,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
15,Chicago Blackhawks,2005-10-05,0,3,5,11.1,77.8,39.0,24.0,43.9,Anaheim Ducks,vs,,,,,,,,,,,,
46,Chicago Blackhawks,2005-10-07,2,6,3,42.9,75.0,26.0,24.0,52.6,San Jose Sharks,vs,,,,,,,,,,,,
74,Chicago Blackhawks,2005-10-09,0,2,3,12.5,75.0,32.0,27.0,55.2,Columbus Blue Jackets,vs,,,,,,,,,,,,
100,Chicago Blackhawks,2005-10-11,0,1,4,16.7,83.3,33.0,23.0,50.9,St. Louis Blues,@,,,,,,,,,,,,
134,Chicago Blackhawks,2005-10-14,2,2,2,0.0,83.3,40.0,29.0,37.5,Colorado Avalanche,@,,,,,,,,,,,,
156,Chicago Blackhawks,2005-10-15,0,3,4,0.0,81.8,27.0,44.0,48.4,San Jose Sharks,@,0.8,,,2.8,,3.4,,16.64,78.88,34.0,25.4,48.019999999999996
182,Chicago Blackhawks,2005-10-18,0,2,6,40.0,70.0,26.0,25.0,52.3,Vancouver Canucks,@,0.8,,,2.8,,3.2,,14.420000000000002,79.67999999999999,31.6,29.4,48.92
244,Chicago Blackhawks,2005-10-23,2,4,2,20.0,88.9,32.0,17.0,47.1,Minnesota Wild,vs,0.4,,,2.0,,3.8,,13.84,78.67999999999999,31.6,29.6,48.86
262,Chicago Blackhawks,2005-10-25,0,3,5,7.7,83.3,41.0,22.0,52.6,Nashville Predators,@,0.8,,,2.4,,3.6,,15.34,81.46,31.6,27.6,47.24
294,Chicago Blackhawks,2005-10-27,0,2,5,0.0,60.0,23.0,28.0,49.1,Detroit Red Wings,@,0.8,,,2.8,,3.8,,13.540000000000001,81.46000000000001,33.2,27.4,47.58
326,Chicago Blackhawks,2005-10-29,0,2,4,0.0,75.0,25.0,37.0,50.8,Detroit Red Wings,vs,0.4,0.6,,2.8,2.8,4.4,3.9,13.540000000000001,76.8,29.8,27.2,49.9
356,Chicago Blackhawks,2005-11-01,0,1,4,16.7,66.7,32.0,20.0,30.3,Detroit Red Wings,@,0.4,0.6,,2.6,2.7,4.4,3.8,13.540000000000001,75.44,29.4,25.8,50.38
366,Chicago Blackhawks,2005-11-02,2,6,5,25.0,72.7,32.0,37.0,46.8,St. Louis Blues,@,0.4,0.4,,2.4,2.2,4.0,3.9,8.879999999999999,74.78,30.6,24.8,45.980000000000004
398,Chicago Blackhawks,2005-11-04,0,1,9,0.0,75.0,19.0,40.0,45.3,Dallas Stars,@,0.4,0.6,,2.8,2.6,4.6,4.1,9.879999999999999,71.54,30.6,28.8,45.92
432,Chicago Blackhawks,2005-11-06,2,2,1,25.0,100.0,36.0,29.0,52.0,Phoenix Coyotes,vs,0.4,0.6,,2.4,2.6,5.4,4.6,8.34,69.88000000000001,26.2,32.4,44.46
476,Chicago Blackhawks,2005-11-10,2,4,2,12.5,90.0,32.0,33.0,40.3,St. Louis Blues,@,0.8,0.6,,2.4,2.6,4.6,4.5,13.339999999999998,77.88000000000001,28.8,32.6,45.04
