,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
28,Columbus Blue Jackets,2005-10-05,0,2,3,0.0,75.0,37.0,19.0,52.5,Washington Capitals,@,,,,,,,,,,,,
49,Columbus Blue Jackets,2005-10-07,0,1,3,20.0,100.0,20.0,38.0,50.0,Calgary Flames,vs,,,,,,,,,,,,
78,Columbus Blue Jackets,2005-10-09,2,3,2,25.0,87.5,27.0,32.0,44.8,Chicago Blackhawks,@,,,,,,,,,,,,
114,Columbus Blue Jackets,2005-10-12,0,1,4,0.0,100.0,27.0,36.0,59.7,San Jose Sharks,@,,,,,,,,,,,,
140,Columbus Blue Jackets,2005-10-14,0,3,4,22.2,83.3,19.0,36.0,51.6,Anaheim Ducks,@,,,,,,,,,,,,
170,Columbus Blue Jackets,2005-10-16,0,1,3,0.0,77.8,20.0,31.0,47.5,Los Angeles Kings,@,0.4,,,2.0,,3.2,,13.440000000000001,89.16,26.0,32.2,
221,Columbus Blue Jackets,2005-10-21,2,4,1,14.3,85.7,25.0,26.0,44.0,San Jose Sharks,vs,0.4,,,1.8,,3.2,,13.440000000000001,89.72,22.6,34.6,
242,Columbus Blue Jackets,2005-10-22,0,0,6,0.0,80.0,17.0,36.0,60.0,Detroit Red Wings,vs,0.8,,,2.4,,2.8,,12.3,86.86,23.6,32.2,
255,Columbus Blue Jackets,2005-10-24,0,2,6,12.5,66.7,33.0,37.0,50.0,Detroit Red Wings,vs,0.4,,,1.8,,3.6,,7.3,85.36,21.6,33.0,
283,Columbus Blue Jackets,2005-10-26,2,3,2,16.7,83.3,34.0,24.0,45.0,Nashville Predators,vs,0.4,,,2.0,,4.0,,9.8,78.7,22.8,33.2,
312,Columbus Blue Jackets,2005-10-28,2,1,1,0.0,100.0,53.0,28.0,53.1,Minnesota Wild,vs,0.8,0.6,,2.0,2.0,3.6,3.4,8.7,78.7,25.8,30.8,
338,Columbus Blue Jackets,2005-10-29,0,1,3,11.1,87.5,16.0,24.0,45.0,Minnesota Wild,@,1.2,0.8,,2.0,1.9,3.2,3.2,8.7,83.14000000000001,32.4,30.2,
362,Columbus Blue Jackets,2005-11-01,0,1,5,25.0,66.7,24.0,35.0,44.4,Edmonton Oilers,@,0.8,0.8,,1.4,1.9,3.6,3.2,8.059999999999999,83.5,30.6,29.8,
393,Columbus Blue Jackets,2005-11-03,0,1,2,0.0,100.0,17.0,31.0,39.7,Calgary Flames,@,0.8,0.6,,1.6,1.7,3.4,3.5,13.059999999999999,80.84,32.0,29.6,
405,Columbus Blue Jackets,2005-11-04,0,3,5,16.7,66.7,24.0,26.0,49.2,Vancouver Canucks,@,0.8,0.6,,1.4,1.7,2.6,3.3,10.559999999999999,87.5,28.8,28.4,
467,Columbus Blue Jackets,2005-11-09,2,3,1,0.0,88.9,23.0,25.0,55.4,St. Louis Blues,vs,0.4,0.6,,1.4,1.7,3.2,3.4,10.559999999999999,84.17999999999999,26.8,28.8,
496,Columbus Blue Jackets,2005-11-11,0,1,3,0.0,100.0,30.0,21.0,41.1,Edmonton Oilers,vs,0.4,0.8,,1.8,1.9,3.2,3.2,10.559999999999999,81.96000000000001,20.8,28.2,
527,Columbus Blue Jackets,2005-11-13,0,2,8,0.0,75.0,29.0,28.0,53.0,Los Angeles Kings,vs,0.4,0.6,,1.8,1.6,3.2,3.4,8.34,84.46000000000001,23.6,27.6,
561,Columbus Blue Jackets,2005-11-16,0,0,2,0.0,100.0,36.0,16.0,50.9,St. Louis Blues,vs,0.4,0.6,,2.0,1.8,3.8,3.6,3.34,86.12,24.6,26.2,
585,Columbus Blue Jackets,2005-11-18,0,3,6,28.6,62.5,18.0,29.0,46.3,Dallas Stars,@,0.4,0.6,,1.8,1.6,3.8,3.2,3.34,86.12,28.4,23.2,
