,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
18,St. Louis Blues,2005-10-05,0,1,5,0.0,85.7,14.0,37.0,51.8,Detroit Red Wings,@,,,,,,,,,,,,
33,St. Louis Blues,2005-10-06,0,3,4,18.2,71.4,26.0,27.0,50.8,Detroit Red Wings,vs,,,,,,,,,,,,
65,St. Louis Blues,2005-10-08,0,6,7,37.5,75.0,26.0,39.0,59.7,San Jose Sharks,vs,,,,,,,,,,,,
101,St. Louis Blues,2005-10-11,2,4,1,16.7,83.3,23.0,33.0,49.1,Chicago Blackhawks,vs,,,,,,,,,,,,
159,St. Louis Blues,2005-10-15,0,1,4,0.0,100.0,29.0,24.0,48.3,Nashville Predators,vs,,,,,,,,,,,,
188,St. Louis Blues,2005-10-19,2,3,2,28.6,83.3,34.0,30.0,52.5,Anaheim Ducks,vs,0.4,,,3.0,,4.2,,14.48,83.08,23.6,32.0,51.94
207,St. Louis Blues,2005-10-20,1,2,2,25.0,100.0,31.0,29.0,40.0,Nashville Predators,@,0.8,,,3.4,,3.6,,20.2,82.6,27.6,30.6,52.08
236,St. Louis Blues,2005-10-22,0,2,3,0.0,50.0,40.0,31.0,46.2,Minnesota Wild,vs,1.0,,,3.2,,3.2,,21.56,88.32,28.6,31.0,49.92
264,St. Louis Blues,2005-10-25,1,4,5,20.0,88.9,28.0,31.0,53.5,Phoenix Coyotes,@,1.0,,,2.4,,2.4,,14.059999999999999,83.32,31.4,29.4,47.22
306,St. Louis Blues,2005-10-28,0,4,6,14.3,62.5,28.0,39.0,45.7,Anaheim Ducks,@,0.8,,,2.4,,3.2,,14.719999999999999,84.44,32.4,29.0,48.1
329,St. Louis Blues,2005-10-29,0,2,5,0.0,75.0,31.0,30.0,55.1,Los Angeles Kings,@,0.8,0.6,,3.0,3.0,3.6,3.9,17.580000000000002,76.94000000000001,32.2,32.0,47.58
368,St. Louis Blues,2005-11-02,1,5,6,27.3,75.0,37.0,32.0,53.3,Chicago Blackhawks,vs,0.4,0.6,,2.8,3.1,4.2,3.9,11.860000000000001,75.28,31.6,32.0,48.1
399,St. Louis Blues,2005-11-04,0,2,7,0.0,66.7,36.0,28.0,47.1,Edmonton Oilers,vs,0.4,0.7,,3.4,3.3,5.0,4.1,12.319999999999999,70.28,32.8,32.6,50.760000000000005
434,St. Louis Blues,2005-11-06,0,1,4,12.5,80.0,27.0,25.0,45.2,Detroit Red Wings,vs,0.4,0.7,,3.4,2.9,5.8,4.1,12.319999999999999,73.62,32.0,32.0,50.94
465,St. Louis Blues,2005-11-09,0,1,3,11.1,100.0,25.0,23.0,44.6,Columbus Blue Jackets,@,0.2,0.5,,2.8,2.6,5.6,4.4,10.819999999999999,71.84,31.8,30.8,49.28
478,St. Louis Blues,2005-11-10,0,2,4,10.0,87.5,33.0,32.0,59.7,Chicago Blackhawks,vs,0.2,0.5,,2.2,2.6,5.0,4.3,10.18,79.34,31.2,27.6,49.06
513,St. Louis Blues,2005-11-12,0,1,3,0.0,75.0,27.0,29.0,49.2,Nashville Predators,@,0.2,0.3,,2.2,2.5,4.8,4.5,12.18,81.84,31.6,28.0,49.98
553,St. Louis Blues,2005-11-16,2,2,0,0.0,100.0,16.0,36.0,49.1,Columbus Blue Jackets,@,0.0,0.2,,1.4,2.4,4.2,4.6,6.719999999999999,81.84,29.6,27.4,49.160000000000004
603,St. Louis Blues,2005-11-19,2,3,2,14.3,100.0,30.0,34.0,50.0,Detroit Red Wings,@,0.4,0.4,,1.4,2.4,2.8,4.3,6.719999999999999,88.5,25.6,29.0,49.56
633,St. Louis Blues,2005-11-22,0,3,6,11.1,77.8,26.0,28.0,52.5,Los Angeles Kings,vs,0.8,0.5,,1.8,2.3,2.4,4.0,7.08,92.5,26.2,30.8,50.519999999999996
675,St. Louis Blues,2005-11-25,0,3,5,20.0,75.0,32.0,29.0,55.8,Minnesota Wild,@,0.8,0.5,0.55,2.2,2.2,3.0,4.0,7.08,88.06,26.4,31.8,52.1
697,St. Louis Blues,2005-11-26,0,3,4,20.0,66.7,34.0,19.0,54.6,Columbus Blue Jackets,vs,0.8,0.5,0.55,2.4,2.3,3.2,4.0,9.08,85.56,26.2,31.2,51.32000000000001
758,St. Louis Blues,2005-12-01,2,4,1,27.3,87.5,44.0,26.0,49.2,Columbus Blue Jackets,vs,0.8,0.4,0.55,2.8,2.1,3.4,3.8,13.080000000000002,83.9,27.6,29.2,52.4
811,St. Louis Blues,2005-12-06,0,3,6,20.0,40.0,34.0,23.0,55.4,New York Islanders,vs,0.8,0.6,0.65,3.2,2.3,3.6,3.2,18.54,81.4,33.2,27.2,52.42
835,St. Louis Blues,2005-12-08,0,4,5,20.0,75.0,22.0,33.0,53.3,Tampa Bay Lightning,@,0.4,0.6,0.55,3.2,2.5,4.4,3.4,19.68,69.4,34.0,25.0,53.5
861,St. Louis Blues,2005-12-10,1,4,5,16.7,88.9,31.0,28.0,42.9,New York Rangers,vs,0.4,0.6,0.55,3.4,2.8,4.2,3.6,21.46,68.84,33.2,26.0,53.660000000000004
896,St. Louis Blues,2005-12-13,2,3,0,0.0,100.0,42.0,21.0,64.8,Pittsburgh Penguins,vs,0.6,0.7,0.5,3.6,3.0,4.2,3.7,20.8,71.62,33.0,25.8,51.08
930,St. Louis Blues,2005-12-16,0,1,5,0.0,75.0,33.0,21.0,45.9,Chicago Blackhawks,@,1.0,0.9,0.55,3.6,3.2,3.4,3.4,16.8,78.28,34.6,26.2,53.120000000000005
949,St. Louis Blues,2005-12-17,0,2,5,16.7,80.0,31.0,27.0,50.0,Philadelphia Flyers,vs,0.6,0.7,0.55,3.0,3.1,4.2,3.9,11.34,75.78,32.4,25.2,52.46
984,St. Louis Blues,2005-12-20,2,5,4,75.0,80.0,14.0,37.0,54.2,Phoenix Coyotes,@,0.6,0.5,0.5,2.8,3.0,4.0,4.2,10.680000000000001,83.78,31.8,26.0,51.379999999999995
