,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
5,Boston Bruins,2005-10-05,0,1,2,0.0,80.0,30.0,21.0,56.5,Montréal Canadiens,vs,,,,,,,,,,,,
39,Boston Bruins,2005-10-07,0,1,4,0.0,71.4,36.0,41.0,42.7,Buffalo Sabres,@,,,,,,,,,,,,
54,Boston Bruins,2005-10-08,2,7,6,28.6,77.8,41.0,29.0,48.8,Pittsburgh Penguins,@,,,,,,,,,,,,
83,Boston Bruins,2005-10-10,2,4,2,14.3,100.0,24.0,28.0,50.0,Tampa Bay Lightning,@,,,,,,,,,,,,
119,Boston Bruins,2005-10-13,2,5,2,50.0,100.0,26.0,35.0,57.1,Florida Panthers,@,,,,,,,,,,,,
147,Boston Bruins,2005-10-15,0,1,5,0.0,85.7,35.0,42.0,53.7,Ottawa Senators,@,1.2,,,3.6,,3.2,,18.580000000000002,85.84,31.4,30.8,51.019999999999996
179,Boston Bruins,2005-10-18,0,3,4,20.0,57.1,23.0,38.0,55.7,Montréal Canadiens,@,1.2,,,3.6,,3.8,,18.580000000000002,86.97999999999999,32.4,35.0,50.46
198,Boston Bruins,2005-10-20,0,3,4,20.0,71.4,32.0,37.0,54.1,Buffalo Sabres,vs,1.2,,,4.0,,3.8,,22.580000000000002,84.12,29.8,34.4,53.06
227,Boston Bruins,2005-10-22,2,6,3,30.8,87.5,47.0,21.0,65.9,Pittsburgh Penguins,vs,0.8,,,3.2,,3.4,,20.860000000000003,82.84,28.0,36.0,54.120000000000005
250,Boston Bruins,2005-10-24,1,4,4,0.0,50.0,53.0,32.0,50.0,Toronto Maple Leafs,@,0.8,,,3.6,,3.6,,24.16,80.34,32.6,34.6,57.3
273,Boston Bruins,2005-10-26,1,3,4,50.0,100.0,27.0,33.0,50.8,Carolina Hurricanes,@,0.6,0.9,,3.4,3.5,4.0,3.6,14.16,70.34,38.0,34.0,55.88000000000001
288,Boston Bruins,2005-10-27,2,2,1,33.3,80.0,30.0,37.0,52.1,Toronto Maple Leafs,vs,0.8,1.0,,3.8,3.7,3.8,3.8,24.16,73.2,36.4,32.2,55.3
318,Boston Bruins,2005-10-29,1,4,4,0.0,88.9,31.0,34.0,57.5,New Jersey Devils,vs,1.2,1.2,,3.6,3.8,3.2,3.5,26.82,77.78,37.8,32.0,54.580000000000005
351,Boston Bruins,2005-11-01,1,3,4,0.0,100.0,32.0,23.0,61.8,New York Islanders,@,1.4,1.1,,3.8,3.5,3.2,3.3,22.82,81.28,37.6,31.4,55.260000000000005
379,Boston Bruins,2005-11-03,2,4,1,16.7,100.0,33.0,30.0,49.3,Florida Panthers,vs,1.2,1.0,,3.2,3.4,3.4,3.5,16.66,83.78,34.6,31.8,54.44
411,Boston Bruins,2005-11-05,2,6,3,40.0,90.0,32.0,29.0,49.2,Pittsburgh Penguins,vs,1.4,1.0,,3.2,3.3,2.8,3.4,20.0,93.78,30.6,31.4,54.3
447,Boston Bruins,2005-11-08,1,3,4,33.3,80.0,30.0,36.0,62.0,Philadelphia Flyers,@,1.6,1.2,,3.8,3.8,2.6,3.2,18.0,91.78,31.6,30.6,53.98
472,Boston Bruins,2005-11-10,0,2,5,25.0,100.0,39.0,30.0,61.5,Ottawa Senators,vs,1.4,1.3,,4.0,3.8,3.2,3.2,18.0,91.78,31.6,30.4,55.96
503,Boston Bruins,2005-11-12,0,2,5,0.0,80.0,31.0,31.0,54.4,New York Islanders,@,1.2,1.3,,3.6,3.7,3.4,3.3,23.0,94.0,33.2,29.6,56.760000000000005
564,Boston Bruins,2005-11-17,0,1,4,25.0,71.4,32.0,26.0,53.2,Toronto Maple Leafs,vs,1.0,1.1,,3.4,3.3,3.6,3.5,23.0,90.0,33.0,31.2,55.279999999999994
591,Boston Bruins,2005-11-19,0,2,3,25.0,80.0,22.0,24.0,61.3,Buffalo Sabres,vs,0.6,1.0,0.95,2.8,3.0,4.2,3.5,24.66,84.28,32.8,30.4,56.06
611,Boston Bruins,2005-11-20,0,2,3,50.0,75.0,34.0,32.0,58.0,New York Rangers,@,0.2,0.9,0.95,2.0,2.9,4.2,3.4,21.66,82.28,30.8,29.4,58.48
640,Boston Bruins,2005-11-23,2,5,1,33.3,100.0,37.0,21.0,53.3,Toronto Maple Leafs,@,0.0,0.7,0.95,1.8,2.9,4.0,3.6,25.0,81.28,31.6,28.6,57.67999999999999
666,Boston Bruins,2005-11-25,0,3,5,0.0,66.7,28.0,27.0,43.1,Philadelphia Flyers,vs,0.4,0.8,0.95,2.4,3.0,3.2,3.3,26.660000000000004,81.28,31.2,26.8,56.04
687,Boston Bruins,2005-11-26,0,2,4,0.0,60.0,24.0,40.0,52.6,Ottawa Senators,@,0.4,0.7,0.85,2.6,3.0,3.2,3.4,26.660000000000004,78.62,30.6,26.0,53.78000000000001
722,Boston Bruins,2005-11-29,0,2,3,33.3,100.0,23.0,34.0,49.2,New Jersey Devils,@,0.4,0.5,0.75,2.8,2.8,3.2,3.7,21.66,76.34,29.0,28.8,53.660000000000004
748,Boston Bruins,2005-12-01,2,3,0,12.5,100.0,24.0,26.0,52.0,Ottawa Senators,vs,0.4,0.3,0.75,2.8,2.4,3.2,3.7,23.32,80.34,29.2,30.8,51.239999999999995
776,Boston Bruins,2005-12-03,2,5,4,0.0,50.0,26.0,40.0,54.4,Edmonton Oilers,@,0.8,0.4,0.85,3.0,2.4,2.6,3.3,15.819999999999999,85.34,27.2,29.6,50.04
793,Boston Bruins,2005-12-04,0,2,5,14.3,75.0,27.0,39.0,50.7,Vancouver Canucks,@,0.8,0.6,0.95,3.0,2.7,3.2,3.2,9.16,75.34,25.0,33.4,50.260000000000005
818,Boston Bruins,2005-12-07,0,1,4,0.0,60.0,21.0,27.0,41.3,Colorado Avalanche,@,0.8,0.6,0.85,2.8,2.7,3.2,3.2,12.02,77.0,24.8,35.8,51.78000000000001
871,Boston Bruins,2005-12-11,1,1,2,16.7,85.7,19.0,32.0,41.4,Phoenix Coyotes,vs,0.8,0.6,0.8,2.6,2.7,3.2,3.2,12.02,77.0,24.2,33.2,49.519999999999996
910,Boston Bruins,2005-12-15,2,3,2,0.0,50.0,28.0,31.0,40.4,Minnesota Wild,@,1.0,0.7,0.8,2.4,2.6,3.0,3.1,8.7,74.14,23.4,32.8,47.96
938,Boston Bruins,2005-12-17,0,0,3,0.0,75.0,26.0,29.0,58.6,Calgary Flames,@,1.0,0.9,0.8,2.4,2.7,3.4,3.0,6.2,64.14,24.2,33.8,45.64
1004,Boston Bruins,2005-12-22,2,4,1,12.5,100.0,25.0,27.0,52.5,Toronto Maple Leafs,vs,0.6,0.7,0.75,1.4,2.2,3.2,3.2,6.2,69.14,24.2,31.6,46.48
1020,Boston Bruins,2005-12-23,0,1,2,25.0,80.0,26.0,28.0,49.2,Toronto Maple Leafs,@,1.0,0.9,0.8,1.8,2.3,2.4,2.8,5.84,74.14,23.8,29.2,46.839999999999996
1069,Boston Bruins,2005-12-27,2,4,3,0.0,75.0,43.0,18.0,51.8,Washington Capitals,@,1.0,0.9,0.7,1.8,2.2,2.0,2.6,10.84,78.14,24.8,29.4,48.42
1080,Boston Bruins,2005-12-28,0,4,6,14.3,100.0,39.0,27.0,51.7,Florida Panthers,@,1.2,1.1,0.7,2.4,2.4,2.2,2.6,7.5,76.0,29.6,26.6,50.5
1113,Boston Bruins,2005-12-30,2,2,1,0.0,100.0,24.0,32.0,54.2,Tampa Bay Lightning,@,0.8,0.9,0.65,2.6,2.5,3.0,3.2,10.36,86.0,31.8,25.8,52.760000000000005
1155,Boston Bruins,2006-01-02,0,0,1,0.0,100.0,27.0,21.0,64.7,Philadelphia Flyers,vs,1.2,0.9,0.75,3.0,2.2,2.6,2.9,10.36,91.0,31.4,26.4,51.879999999999995
1191,Boston Bruins,2006-01-05,2,4,2,33.3,100.0,38.0,35.0,62.5,Ottawa Senators,vs,0.8,0.9,0.75,2.2,2.0,2.6,2.5,7.859999999999999,91.0,31.8,25.2,54.32000000000001
1222,Boston Bruins,2006-01-07,2,6,3,0.0,100.0,34.0,32.0,66.7,Tampa Bay Lightning,vs,1.2,1.1,0.85,2.8,2.3,2.6,2.3,9.52,95.0,34.2,26.6,56.98
1259,Boston Bruins,2006-01-10,0,2,6,33.3,66.7,23.0,33.0,50.0,San Jose Sharks,vs,1.2,1.2,0.95,3.2,2.8,2.6,2.4,9.52,100.0,32.4,29.4,59.96
1283,Boston Bruins,2006-01-12,0,0,6,0.0,83.3,30.0,42.0,52.0,Los Angeles Kings,vs,1.2,1.0,0.95,2.8,2.7,2.6,2.8,13.319999999999999,93.34,29.2,30.6,59.620000000000005
1311,Boston Bruins,2006-01-14,1,1,1,0.0,100.0,27.0,38.0,56.9,Dallas Stars,vs,0.8,1.0,0.85,2.4,2.7,3.6,3.1,13.319999999999999,90.0,30.4,32.6,59.18000000000001
1336,Boston Bruins,2006-01-16,2,4,3,0.0,77.8,24.0,28.0,55.9,Anaheim Ducks,vs,1.0,0.9,0.9,2.6,2.4,3.6,3.1,13.319999999999999,90.0,30.4,36.0,57.620000000000005
1371,Boston Bruins,2006-01-19,2,5,2,33.3,80.0,18.0,37.0,55.7,Philadelphia Flyers,@,1.0,1.1,1.0,2.6,2.7,3.8,3.2,6.659999999999999,85.56,27.6,34.6,56.3
1401,Boston Bruins,2006-01-21,1,2,2,16.7,100.0,31.0,29.0,53.1,New York Rangers,vs,1.0,1.1,1.1,2.4,2.8,3.6,3.1,13.319999999999999,81.56,24.4,35.6,54.1
1428,Boston Bruins,2006-01-23,2,3,2,0.0,100.0,33.0,24.0,52.9,Washington Capitals,@,1.2,1.2,1.05,2.4,2.6,2.8,2.7,10.0,88.22,26.0,34.8,54.720000000000006
1447,Boston Bruins,2006-01-24,2,3,2,11.1,80.0,32.0,24.0,41.7,Atlanta Thrashers,@,1.6,1.2,1.05,3.0,2.7,2.0,2.8,10.0,91.56,26.6,31.2,54.9
1475,Boston Bruins,2006-01-26,2,3,2,20.0,66.7,32.0,34.0,46.3,Washington Capitals,vs,1.8,1.4,1.15,3.4,3.0,2.2,2.9,12.219999999999999,87.56,27.6,28.4,51.86
1506,Boston Bruins,2006-01-28,0,3,4,14.3,100.0,44.0,51.0,56.6,New York Islanders,vs,1.8,1.4,1.25,3.2,2.9,2.0,2.9,16.22,85.34,29.2,29.6,49.94
1530,Boston Bruins,2006-01-30,2,5,0,0.0,100.0,24.0,44.0,47.7,Ottawa Senators,@,1.4,1.2,1.2,2.8,2.6,2.4,3.0,12.419999999999998,89.34,34.4,32.4,50.120000000000005
1570,Boston Bruins,2006-02-02,2,3,1,28.6,100.0,37.0,17.0,40.0,Montréal Canadiens,vs,1.6,1.4,1.2,3.4,2.9,2.0,2.4,9.079999999999998,89.34,33.0,35.4,49.04
1597,Boston Bruins,2006-02-04,0,0,2,0.0,75.0,35.0,29.0,41.8,Montréal Canadiens,@,1.6,1.6,1.3,3.4,3.2,1.8,1.9,14.8,89.34,33.8,34.0,46.46
1619,Boston Bruins,2006-02-05,1,3,3,25.0,100.0,27.0,43.0,51.5,Carolina Hurricanes,vs,1.2,1.5,1.2,2.8,3.1,1.8,2.0,12.580000000000002,88.34,34.4,35.0,46.480000000000004
1652,Boston Bruins,2006-02-08,2,3,1,33.3,100.0,38.0,17.0,68.9,Pittsburgh Penguins,@,1.0,1.4,1.25,2.8,3.0,2.0,2.0,13.580000000000002,95.0,33.4,36.8,47.52
1665,Boston Bruins,2006-02-09,1,2,3,0.0,100.0,39.0,34.0,50.8,New Jersey Devils,vs,1.4,1.4,1.25,2.8,2.8,1.4,1.9,17.380000000000003,95.0,32.2,30.0,49.980000000000004
1699,Boston Bruins,2006-02-11,0,5,6,0.0,77.8,26.0,36.0,53.5,Tampa Bay Lightning,vs,1.2,1.4,1.3,2.2,2.8,2.0,2.0,17.380000000000003,95.0,35.2,28.0,50.6
1741,Boston Bruins,2006-03-01,0,3,4,0.0,85.7,28.0,29.0,56.7,Carolina Hurricanes,@,0.8,1.2,1.2,2.6,3.0,3.0,2.4,11.66,90.56,33.0,31.8,53.3
1756,Boston Bruins,2006-03-02,2,3,2,25.0,80.0,31.0,22.0,49.2,Atlanta Thrashers,vs,0.8,1.0,1.2,3.2,3.0,3.4,2.6,11.66,92.7,31.6,31.8,56.279999999999994
1787,Boston Bruins,2006-03-04,0,2,3,25.0,100.0,42.0,25.0,38.3,Buffalo Sabres,vs,1.0,1.0,1.2,3.2,3.0,3.2,2.6,11.66,88.7,32.4,27.6,55.82000000000001
1827,Boston Bruins,2006-03-07,0,2,3,20.0,60.0,27.0,35.0,60.0,Buffalo Sabres,@,0.6,1.0,1.1,3.0,2.9,3.6,2.5,10.0,88.7,33.2,29.2,49.7
1854,Boston Bruins,2006-03-09,0,0,3,0.0,75.0,28.0,41.0,53.2,Montréal Canadiens,vs,0.4,0.8,1.1,3.0,2.6,3.6,2.8,14.0,80.7,30.8,29.4,51.54
1885,Boston Bruins,2006-03-11,0,1,3,25.0,100.0,33.0,45.0,56.5,New York Islanders,vs,0.4,0.6,1.1,2.0,2.3,3.0,3.0,14.0,80.14,31.2,30.4,51.48
1907,Boston Bruins,2006-03-12,0,2,6,0.0,50.0,39.0,30.0,55.0,Buffalo Sabres,@,0.4,0.6,1.05,1.6,2.4,2.8,3.1,19.0,83.0,32.2,33.6,51.44
