team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Montréal Canadiens,2005-10-05,2,2,1,20.0,100.0,21.0,30.0,43.6,Boston Bruins,@,,,,,,,,,,,,
Montréal Canadiens,2005-10-06,2,4,3,9.1,83.3,28.0,19.0,59.7,New York Rangers,@,,,,,,,,,,,,
Montréal Canadiens,2005-10-08,2,5,4,50.0,83.3,25.0,20.0,44.8,Toronto Maple Leafs,@,,,,,,,,,,,,
Montréal Canadiens,2005-10-11,0,2,4,0.0,87.5,29.0,32.0,46.8,Ottawa Senators,vs,,,,,,,,,,,,
Montréal Canadiens,2005-10-12,2,2,0,0.0,100.0,35.0,32.0,48.4,Atlanta Thrashers,@,,,,,,,,,,,,
Montréal Canadiens,2005-10-15,0,2,3,14.3,50.0,31.0,21.0,52.5,Toronto Maple Leafs,vs,1.6,,,3.0,,2.4,,15.819999999999999,90.82000000000001,27.6,26.6,48.660000000000004
Montréal Canadiens,2005-10-18,2,4,3,42.9,80.0,38.0,23.0,44.3,Boston Bruins,vs,1.2,,,3.0,,2.8,,14.680000000000001,80.82000000000001,29.6,24.8,50.44
Montréal Canadiens,2005-10-22,2,4,3,25.0,75.0,32.0,22.0,52.4,New York Islanders,vs,1.2,,,3.0,,2.8,,21.44,80.16,31.6,25.6,47.36
Montréal Canadiens,2005-10-25,2,3,2,10.0,75.0,29.0,22.0,57.6,Philadelphia Flyers,vs,1.2,,,2.8,,2.6,,16.439999999999998,78.5,33.0,26.0,48.88
Montréal Canadiens,2005-10-27,1,3,4,40.0,75.0,30.0,42.0,43.3,Ottawa Senators,@,1.6,,,3.0,,2.2,,18.439999999999998,76.0,33.0,24.0,51.04
Montréal Canadiens,2005-10-29,0,2,5,0.0,100.0,40.0,29.0,51.0,New York Rangers,vs,1.4,1.5,,3.2,3.1,3.0,2.7,26.439999999999998,71.0,32.0,26.0,50.02
Montréal Canadiens,2005-10-31,2,4,1,11.1,83.3,31.0,24.0,56.3,New York Rangers,@,1.4,1.3,,3.2,3.1,3.4,3.1,23.580000000000002,81.0,33.8,27.6,49.720000000000006
Montréal Canadiens,2005-11-01,2,5,4,40.0,77.8,38.0,30.0,38.6,Florida Panthers,vs,1.4,1.3,,3.2,3.1,3.0,2.9,17.22,81.66,32.4,27.8,52.120000000000005
Montréal Canadiens,2005-11-04,2,3,2,0.0,80.0,31.0,26.0,48.6,Buffalo Sabres,@,1.4,1.3,,3.4,3.1,3.2,2.9,20.22,82.22,33.6,29.4,49.36
Montréal Canadiens,2005-11-05,2,3,2,40.0,80.0,29.0,30.0,50.9,Buffalo Sabres,vs,1.4,1.5,,3.4,3.2,3.2,2.7,18.22,83.22,34.0,30.2,47.56
Montréal Canadiens,2005-11-08,2,3,2,28.6,100.0,19.0,34.0,48.3,Tampa Bay Lightning,vs,1.6,1.5,,3.4,3.3,2.8,2.9,18.22,84.22,33.8,27.8,49.08
Montréal Canadiens,2005-11-10,1,2,2,33.3,87.5,32.0,23.0,43.8,Pittsburgh Penguins,@,2.0,1.7,,3.6,3.4,2.2,2.8,23.939999999999998,84.22,29.6,28.8,48.54
Montréal Canadiens,2005-11-12,1,4,5,12.5,66.7,35.0,24.0,46.9,Toronto Maple Leafs,vs,1.8,1.6,,3.2,3.2,2.4,2.7,28.380000000000003,85.06,29.8,28.6,46.04
Montréal Canadiens,2005-11-15,2,4,3,25.0,66.7,46.0,30.0,54.7,Florida Panthers,vs,1.6,1.5,,3.0,3.2,2.6,2.9,22.880000000000003,82.84,29.2,27.4,47.7
Montréal Canadiens,2005-11-18,0,3,5,0.0,25.0,28.0,31.0,46.4,New Jersey Devils,@,1.6,1.5,,3.2,3.3,2.8,3.0,27.880000000000003,80.17999999999999,32.2,28.2,48.919999999999995
Montréal Canadiens,2005-11-19,0,1,5,12.5,80.0,44.0,20.0,49.1,Washington Capitals,vs,1.2,1.4,1.45,3.2,3.3,3.4,3.1,19.880000000000003,69.17999999999999,32.0,28.4,48.019999999999996
Montréal Canadiens,2005-11-22,2,2,2,22.2,100.0,30.0,38.0,51.6,Atlanta Thrashers,vs,0.8,1.4,1.35,2.8,3.2,4.0,3.1,16.659999999999997,65.17999999999999,37.0,25.6,48.17999999999999
Montréal Canadiens,2005-11-25,0,1,3,20.0,50.0,41.0,31.0,44.3,Buffalo Sabres,@,1.0,1.4,1.35,2.8,3.0,4.0,3.2,14.439999999999998,67.67999999999999,36.6,28.6,49.74
Montréal Canadiens,2005-11-26,1,3,4,0.0,66.7,33.0,37.0,50.9,Toronto Maple Leafs,@,0.8,1.2,1.25,2.2,2.6,3.6,3.1,15.939999999999998,64.34,37.8,30.0,49.22
Montréal Canadiens,2005-11-29,0,0,4,0.0,66.7,27.0,26.0,50.8,Ottawa Senators,@,0.6,1.1,1.3,2.0,2.6,3.8,3.3,10.939999999999998,64.34,35.2,31.4,48.459999999999994
Montréal Canadiens,2005-12-01,1,2,3,14.3,75.0,20.0,30.0,41.7,Buffalo Sabres,vs,0.6,0.9,1.2,1.4,2.3,3.6,3.5,10.939999999999998,72.67999999999999,35.0,30.4,49.339999999999996
Montréal Canadiens,2005-12-03,2,3,2,16.7,100.0,31.0,30.0,50.0,Los Angeles Kings,vs,0.8,0.8,1.25,1.6,2.2,3.2,3.6,11.299999999999999,71.67999999999999,30.2,32.4,47.86
Montréal Canadiens,2005-12-10,0,3,5,28.6,83.3,24.0,37.0,38.9,Anaheim Ducks,vs,0.8,0.9,1.25,1.8,2.3,3.2,3.6,10.2,71.67999999999999,30.4,30.8,47.54
Montréal Canadiens,2005-12-13,2,5,2,40.0,100.0,28.0,29.0,48.3,Phoenix Coyotes,vs,0.8,0.8,1.15,2.2,2.2,3.6,3.6,11.919999999999998,78.34,27.0,32.0,46.46
Montréal Canadiens,2005-12-15,0,3,5,14.3,75.0,19.0,28.0,54.1,Edmonton Oilers,@,1.0,0.8,1.15,2.6,2.3,3.2,3.5,19.919999999999998,85.0,26.0,30.4,45.94
Montréal Canadiens,2005-12-17,1,3,4,0.0,77.8,33.0,28.0,53.9,Minnesota Wild,@,1.0,0.8,1.1,3.2,2.3,3.4,3.5,22.779999999999998,86.66,24.4,30.8,46.6
Montréal Canadiens,2005-12-20,2,3,3,28.6,66.7,36.0,37.0,43.6,Ottawa Senators,vs,1.0,0.9,1.15,3.4,2.5,3.6,3.4,19.919999999999998,87.22,27.0,30.4,49.04
Montréal Canadiens,2005-12-23,0,2,4,11.1,88.9,43.0,31.0,44.6,Washington Capitals,@,1.0,0.9,1.15,3.4,2.6,3.8,3.5,22.3,80.56,28.0,31.8,47.760000000000005
Montréal Canadiens,2005-12-26,0,0,4,0.0,71.4,36.0,38.0,45.3,Atlanta Thrashers,@,1.0,0.9,1.05,3.2,2.7,3.6,3.6,18.8,81.68,31.8,30.6,48.9
Montréal Canadiens,2005-12-28,2,4,3,33.3,100.0,24.0,44.0,53.0,Tampa Bay Lightning,@,0.6,0.8,0.95,2.2,2.4,4.0,3.6,10.799999999999999,75.96000000000001,33.4,32.4,48.3
Montréal Canadiens,2005-12-30,0,1,2,0.0,66.7,28.0,30.0,45.1,Florida Panthers,@,1.0,1.0,0.95,2.4,2.8,3.6,3.5,14.599999999999998,80.96000000000001,34.4,35.6,48.08
Montréal Canadiens,2005-12-31,0,3,5,0.0,85.7,27.0,38.0,46.7,Carolina Hurricanes,@,0.8,0.9,0.85,2.0,2.7,3.2,3.4,14.599999999999998,78.74000000000001,33.4,36.0,46.32000000000001
Montréal Canadiens,2006-01-03,0,4,6,0.0,66.7,33.0,36.0,54.0,Pittsburgh Penguins,vs,0.4,0.7,0.8,2.0,2.7,3.6,3.7,8.879999999999999,82.54,31.6,36.2,46.94
Montréal Canadiens,2006-01-05,0,4,5,0.0,0.0,20.0,27.0,41.5,New Jersey Devils,@,0.4,0.7,0.75,2.4,2.8,4.0,3.8,6.659999999999998,78.1,29.6,37.2,48.82
Montréal Canadiens,2006-01-07,2,4,1,20.0,100.0,24.0,41.0,55.9,Ottawa Senators,vs,0.4,0.5,0.65,3.2,2.7,4.2,4.1,6.659999999999998,63.82000000000001,26.4,35.0,48.06
Montréal Canadiens,2006-01-11,0,1,2,0.0,100.0,26.0,40.0,48.5,Colorado Avalanche,@,0.4,0.7,0.75,3.2,2.8,3.8,3.7,3.9999999999999987,63.82000000000001,26.4,34.4,48.64
Montréal Canadiens,2006-01-14,2,6,2,80.0,85.7,26.0,25.0,47.1,San Jose Sharks,vs,0.4,0.6,0.75,3.2,2.6,3.8,3.5,3.9999999999999987,70.47999999999999,26.0,36.4,49.32000000000001
Montréal Canadiens,2006-01-16,2,4,2,42.9,100.0,15.0,37.0,62.9,Dallas Stars,vs,0.8,0.6,0.75,3.8,2.9,3.2,3.4,20.0,70.48,25.8,33.8,49.4
Montréal Canadiens,2006-01-19,0,2,3,20.0,60.0,18.0,30.0,50.8,Calgary Flames,@,1.2,0.8,0.85,3.8,3.1,2.4,3.2,28.580000000000002,77.14000000000001,22.2,34.0,51.18
Montréal Canadiens,2006-01-21,0,2,6,0.0,71.4,26.0,28.0,48.9,Vancouver Canucks,@,1.2,0.8,0.8,3.4,3.3,2.0,3.1,32.58,89.14000000000001,21.8,34.6,53.04
Montréal Canadiens,2006-01-23,0,3,7,20.0,66.7,34.0,37.0,52.9,Carolina Hurricanes,@,0.8,0.6,0.8,3.0,3.1,3.0,3.4,28.580000000000002,83.42,22.2,32.0,51.64
Montréal Canadiens,2006-01-25,2,5,3,25.0,85.7,15.0,27.0,46.8,Philadelphia Flyers,@,0.8,0.6,0.75,3.4,3.3,4.0,3.9,32.58,76.76000000000002,23.8,31.4,52.519999999999996
Montréal Canadiens,2006-01-26,0,0,3,0.0,71.4,12.0,40.0,41.8,Ottawa Senators,@,0.8,0.8,0.75,3.2,3.5,4.2,3.7,21.580000000000002,76.76,21.6,31.8,52.46
Montréal Canadiens,2006-01-28,2,4,3,20.0,75.0,20.0,24.0,40.4,Toronto Maple Leafs,@,0.4,0.8,0.75,2.4,3.1,4.4,3.4,13.0,71.03999999999999,21.0,32.4,48.239999999999995
Montréal Canadiens,2006-01-31,0,2,8,0.0,50.0,34.0,26.0,46.4,Carolina Hurricanes,vs,0.8,1.0,0.75,2.8,3.1,4.4,3.2,13.0,74.03999999999999,21.4,31.2,46.160000000000004
Montréal Canadiens,2006-02-02,0,1,3,0.0,71.4,17.0,37.0,60.0,Boston Bruins,@,0.8,0.8,0.75,2.8,2.9,4.8,3.9,13.0,69.76,23.0,30.8,45.66
Montréal Canadiens,2006-02-04,2,2,0,25.0,100.0,29.0,35.0,58.2,Boston Bruins,vs,0.8,0.8,0.7,2.4,2.9,4.0,4.0,9.0,70.70000000000002,19.6,30.8,47.08
Montréal Canadiens,2006-02-05,2,5,0,33.3,100.0,36.0,25.0,50.9,Philadelphia Flyers,vs,0.8,0.8,0.7,1.8,2.5,3.4,3.8,9.0,73.56,22.4,32.4,49.36
Montréal Canadiens,2006-02-07,1,2,3,0.0,71.4,32.0,34.0,57.1,Buffalo Sabres,vs,1.2,0.8,0.8,2.8,2.6,2.8,3.6,15.66,79.28,27.2,29.4,51.17999999999999
Montréal Canadiens,2006-02-09,2,3,2,0.0,75.0,29.0,28.0,40.9,Buffalo Sabres,@,1.0,0.9,0.85,2.4,2.6,2.8,3.6,11.66,78.56,29.6,31.4,54.52
Montréal Canadiens,2006-02-11,1,1,1,0.0,100.0,27.0,23.0,48.0,Atlanta Thrashers,vs,1.4,1.1,0.85,2.6,2.7,1.6,3.2,11.66,83.56,28.6,31.8,53.42
Montréal Canadiens,2006-02-28,2,5,3,33.3,83.3,22.0,35.0,47.7,New York Islanders,@,1.6,1.2,0.9,2.6,2.5,1.2,2.6,11.66,89.28,30.6,29.0,51.02
Montréal Canadiens,2006-03-02,2,1,0,0.0,100.0,27.0,24.0,50.9,Florida Panthers,@,1.6,1.2,1.0,3.2,2.5,1.8,2.6,13.319999999999999,85.94,29.2,29.0,48.92
Montréal Canadiens,2006-03-04,2,6,2,25.0,87.5,22.0,29.0,50.0,Tampa Bay Lightning,@,1.6,1.4,1.1,2.4,2.6,1.8,2.3,6.659999999999999,85.94,27.4,28.8,48.92
Montréal Canadiens,2006-03-06,1,4,4,50.0,71.4,36.0,28.0,50.0,Philadelphia Flyers,@,1.8,1.4,1.2,3.2,2.8,1.6,2.2,11.66,89.16,25.4,27.8,47.5
Montréal Canadiens,2006-03-07,0,3,5,40.0,63.6,33.0,34.0,56.7,Toronto Maple Leafs,@,1.6,1.5,1.15,3.4,3.0,2.0,1.8,21.66,88.44000000000001,26.8,27.8,49.32000000000001
Montréal Canadiens,2006-03-09,2,3,0,25.0,100.0,41.0,28.0,46.8,Boston Bruins,@,1.4,1.5,1.15,3.8,3.2,2.8,2.0,29.660000000000004,81.16,28.0,30.0,51.06
Montréal Canadiens,2006-03-11,2,1,0,16.7,100.0,24.0,26.0,46.4,New York Rangers,vs,1.4,1.5,1.15,3.4,3.3,2.2,2.0,28.0,84.5,31.8,28.6,50.88
Montréal Canadiens,2006-03-13,0,1,2,14.3,100.0,32.0,24.0,49.2,Tampa Bay Lightning,vs,1.4,1.5,1.15,3.4,2.9,2.2,2.0,31.339999999999996,84.5,31.2,29.0,49.98
Montréal Canadiens,2006-03-16,0,1,5,0.0,66.7,29.0,41.0,49.1,Carolina Hurricanes,vs,1.0,1.4,1.15,2.4,2.8,2.2,1.9,29.2,87.0,33.2,28.0,49.82
Montréal Canadiens,2006-03-18,0,4,5,25.0,71.4,46.0,23.0,57.8,Pittsburgh Penguins,vs,0.8,1.2,1.15,1.8,2.6,2.4,2.2,19.2,86.06,31.8,30.6,49.64
Montréal Canadiens,2006-03-20,2,4,2,20.0,80.0,32.0,26.0,43.1,Washington Capitals,@,0.8,1.1,1.15,2.0,2.9,2.4,2.6,16.2,87.62,34.4,28.4,49.86
Montréal Canadiens,2006-03-21,0,1,3,20.0,100.0,37.0,25.0,55.2,New York Islanders,@,0.8,1.1,1.15,2.2,2.8,2.8,2.5,15.2,83.62,32.6,28.0,49.12
Montréal Canadiens,2006-03-23,2,5,1,28.6,83.3,30.0,34.0,47.8,Toronto Maple Leafs,vs,0.4,0.9,1.15,2.2,2.8,3.4,2.8,15.86,83.62,35.2,27.8,50.879999999999995
Montréal Canadiens,2006-03-25,2,6,2,42.9,75.0,29.0,28.0,45.5,Toronto Maple Leafs,vs,0.8,0.9,1.15,3.0,2.7,3.2,2.7,18.72,80.28,34.8,29.8,50.6
Montréal Canadiens,2006-03-26,2,6,5,42.9,50.0,25.0,35.0,64.8,Pittsburgh Penguins,@,1.2,1.0,1.25,4.0,2.9,2.6,2.5,27.3,81.94000000000001,34.8,27.2,49.88
Montréal Canadiens,2006-03-28,2,2,0,0.0,100.0,36.0,36.0,37.5,New York Islanders,vs,1.6,1.2,1.35,4.4,3.2,2.6,2.5,30.880000000000003,77.66,30.6,29.6,51.279999999999994
Montréal Canadiens,2006-03-30,2,3,2,10.0,83.3,33.0,29.0,46.4,Washington Capitals,vs,1.6,1.2,1.35,4.0,3.1,2.2,2.5,26.880000000000003,81.66,31.4,31.6,50.160000000000004
Montréal Canadiens,2006-04-01,2,2,0,0.0,100.0,35.0,32.0,51.7,Boston Bruins,vs,2.0,1.2,1.35,4.4,3.3,2.0,2.7,24.880000000000003,78.32,30.6,32.4,48.4
Montréal Canadiens,2006-04-04,2,5,3,30.0,50.0,47.0,29.0,50.0,Boston Bruins,vs,2.0,1.4,1.4,3.8,3.4,1.8,2.5,19.160000000000004,81.66,31.6,32.0,49.18
Montréal Canadiens,2006-04-06,2,5,3,50.0,80.0,32.0,47.0,42.9,Ottawa Senators,@,2.0,1.6,1.4,3.6,3.8,2.0,2.3,16.580000000000002,76.66,35.2,32.2,50.08
Montréal Canadiens,2006-04-08,0,2,3,16.7,100.0,42.0,29.0,50.9,New Jersey Devils,vs,2.0,1.8,1.45,3.4,3.9,1.6,2.1,18.0,82.66,36.6,34.6,45.7
Montréal Canadiens,2006-04-10,2,3,2,0.0,83.3,25.0,37.0,50.8,Ottawa Senators,vs,1.6,1.6,1.35,3.4,3.7,2.2,2.2,21.34,82.66,37.8,33.2,48.38
Montréal Canadiens,2006-04-12,0,1,3,0.0,50.0,28.0,34.0,56.7,Buffalo Sabres,@,1.6,1.8,1.35,3.4,3.9,2.2,2.1,19.34,82.66,36.2,34.8,49.260000000000005
Montréal Canadiens,2006-04-13,2,4,3,33.3,100.0,26.0,28.0,44.8,Boston Bruins,@,1.2,1.6,1.25,3.2,3.5,2.8,2.3,19.34,72.66,34.8,35.2,50.26
Montréal Canadiens,2006-04-15,0,2,4,16.7,100.0,45.0,30.0,52.6,Buffalo Sabres,vs,1.2,1.6,1.3,3.0,3.3,2.8,2.4,20.0,82.66,30.6,35.0,49.22
Montréal Canadiens,2006-04-18,0,3,4,0.0,85.7,32.0,40.0,50.0,New Jersey Devils,vs,0.8,1.4,1.3,2.4,2.9,3.0,2.3,13.34,86.66,33.2,31.6,51.16
Montréal Canadiens,2006-10-06,1,4,4,40.0,100.0,27.0,37.0,56.1,Buffalo Sabres,@,0.8,1.2,1.2,2.6,3.0,3.2,2.7,10.0,83.8,31.2,33.8,50.980000000000004
Montréal Canadiens,2006-10-07,2,2,2,16.7,83.3,33.0,38.0,52.2,Toronto Maple Leafs,@,0.6,1.1,1.15,2.8,3.1,3.6,2.9,18.0,87.14,31.6,33.8,52.04
Montréal Canadiens,2006-10-11,2,3,1,0.0,100.0,23.0,28.0,60.3,Philadelphia Flyers,@,1.0,1.1,1.25,3.0,3.1,3.4,3.1,21.34,93.8,32.6,34.6,51.14
Montréal Canadiens,2006-10-14,1,2,2,0.0,100.0,25.0,27.0,66.0,Ottawa Senators,vs,1.0,1.1,1.35,2.8,2.9,3.0,2.9,14.680000000000001,93.8,32.0,34.6,54.239999999999995
