team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Montréal Canadiens,2005-10-05,2,2,1,20.0,100.0,21.0,30.0,43.6,Boston Bruins,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-06,2,4,3,9.1,83.3,28.0,19.0,59.7,New York Rangers,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-08,2,5,4,50.0,83.3,25.0,20.0,44.8,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-11,0,2,4,0.0,87.5,29.0,32.0,46.8,Ottawa Senators,vs,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-12,2,2,0,0.0,100.0,35.0,32.0,48.4,Atlanta Thrashers,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-15,0,2,3,14.3,50.0,31.0,21.0,52.5,Toronto Maple Leafs,vs,1.6,,,3.0,,2.4,,15.819999999999999,90.82000000000001,27.6,26.6,48.660000000000004,12.0,133.0,0.9097744360902256
Montréal Canadiens,2005-10-18,2,4,3,42.9,80.0,38.0,23.0,44.3,Boston Bruins,vs,1.2,,,3.0,,2.8,,14.680000000000001,80.82000000000001,29.6,24.8,50.44,14.0,124.0,0.8870967741935484
Montréal Canadiens,2005-10-22,2,4,3,25.0,75.0,32.0,22.0,52.4,New York Islanders,vs,1.2,,,3.0,,2.8,,21.44,80.16,31.6,25.6,47.36,14.0,128.0,0.890625
Montréal Canadiens,2005-10-25,2,3,2,10.0,75.0,29.0,22.0,57.6,Philadelphia Flyers,vs,1.2,,,2.8,,2.6,,16.439999999999998,78.5,33.0,26.0,48.88,13.0,130.0,0.9
Montréal Canadiens,2005-10-27,1,3,4,40.0,75.0,30.0,42.0,43.3,Ottawa Senators,@,1.6,,,3.0,,2.2,,18.439999999999998,76.0,33.0,24.0,51.04,11.0,120.0,0.9083333333333333
Montréal Canadiens,2005-10-29,0,2,5,0.0,100.0,40.0,29.0,51.0,New York Rangers,vs,1.4,1.5,,3.2,3.1,3.0,2.7,26.439999999999998,71.0,32.0,26.0,50.02,15.0,130.0,0.8846153846153846
Montréal Canadiens,2005-10-31,2,4,1,11.1,83.3,31.0,24.0,56.3,New York Rangers,@,1.4,1.3,,3.2,3.1,3.4,3.1,23.580000000000002,81.0,33.8,27.6,49.720000000000006,17.0,138.0,0.8768115942028986
Montréal Canadiens,2005-11-01,2,5,4,40.0,77.8,38.0,30.0,38.6,Florida Panthers,vs,1.4,1.3,,3.2,3.1,3.0,2.9,17.22,81.66,32.4,27.8,52.120000000000005,15.0,139.0,0.8920863309352518
Montréal Canadiens,2005-11-04,2,3,2,0.0,80.0,31.0,26.0,48.6,Buffalo Sabres,@,1.4,1.3,,3.4,3.1,3.2,2.9,20.22,82.22,33.6,29.4,49.36,16.0,147.0,0.891156462585034
Montréal Canadiens,2005-11-05,2,3,2,40.0,80.0,29.0,30.0,50.9,Buffalo Sabres,vs,1.4,1.5,,3.4,3.2,3.2,2.7,18.22,83.22,34.0,30.2,47.56,16.0,151.0,0.8940397350993378
Montréal Canadiens,2005-11-08,2,3,2,28.6,100.0,19.0,34.0,48.3,Tampa Bay Lightning,vs,1.6,1.5,,3.4,3.3,2.8,2.9,18.22,84.22,33.8,27.8,49.08,14.0,139.0,0.8992805755395683
Montréal Canadiens,2005-11-10,1,2,2,33.3,87.5,32.0,23.0,43.8,Pittsburgh Penguins,@,2.0,1.7,,3.6,3.4,2.2,2.8,23.939999999999998,84.22,29.6,28.8,48.54,11.0,144.0,0.9236111111111112
Montréal Canadiens,2005-11-12,1,4,5,12.5,66.7,35.0,24.0,46.9,Toronto Maple Leafs,vs,1.8,1.6,,3.2,3.2,2.4,2.7,28.380000000000003,85.06,29.8,28.6,46.04,12.0,143.0,0.916083916083916
Montréal Canadiens,2005-11-15,2,4,3,25.0,66.7,46.0,30.0,54.7,Florida Panthers,vs,1.6,1.5,,3.0,3.2,2.6,2.9,22.880000000000003,82.84,29.2,27.4,47.7,13.0,137.0,0.9051094890510949
Montréal Canadiens,2005-11-18,0,3,5,0.0,25.0,28.0,31.0,46.4,New Jersey Devils,@,1.6,1.5,,3.2,3.3,2.8,3.0,27.880000000000003,80.17999999999999,32.2,28.2,48.919999999999995,14.0,141.0,0.900709219858156
Montréal Canadiens,2005-11-19,0,1,5,12.5,80.0,44.0,20.0,49.1,Washington Capitals,vs,1.2,1.4,1.45,3.2,3.3,3.4,3.1,19.880000000000003,69.17999999999999,32.0,28.4,48.019999999999996,17.0,142.0,0.8802816901408451
Montréal Canadiens,2005-11-22,2,2,2,22.2,100.0,30.0,38.0,51.6,Atlanta Thrashers,vs,0.8,1.4,1.35,2.8,3.2,4.0,3.1,16.659999999999997,65.17999999999999,37.0,25.6,48.17999999999999,20.0,128.0,0.84375
Montréal Canadiens,2005-11-25,0,1,3,20.0,50.0,41.0,31.0,44.3,Buffalo Sabres,@,1.0,1.4,1.35,2.8,3.0,4.0,3.2,14.439999999999998,67.67999999999999,36.6,28.6,49.74,20.0,143.0,0.8601398601398601
Montréal Canadiens,2005-11-26,1,3,4,0.0,66.7,33.0,37.0,50.9,Toronto Maple Leafs,@,0.8,1.2,1.25,2.2,2.6,3.6,3.1,15.939999999999998,64.34,37.8,30.0,49.22,18.0,150.0,0.88
Montréal Canadiens,2005-11-29,0,0,4,0.0,66.7,27.0,26.0,50.8,Ottawa Senators,@,0.6,1.1,1.3,2.0,2.6,3.8,3.3,10.939999999999998,64.34,35.2,31.4,48.459999999999994,19.0,157.0,0.8789808917197452
Montréal Canadiens,2005-12-01,1,2,3,14.3,75.0,20.0,30.0,41.7,Buffalo Sabres,vs,0.6,0.9,1.2,1.4,2.3,3.6,3.5,10.939999999999998,72.67999999999999,35.0,30.4,49.339999999999996,18.0,152.0,0.881578947368421
Montréal Canadiens,2005-12-03,2,3,2,16.7,100.0,31.0,30.0,50.0,Los Angeles Kings,vs,0.8,0.8,1.25,1.6,2.2,3.2,3.6,11.299999999999999,71.67999999999999,30.2,32.4,47.86,16.0,162.0,0.9012345679012346
Montréal Canadiens,2005-12-10,0,3,5,28.6,83.3,24.0,37.0,38.9,Anaheim Ducks,vs,0.8,0.9,1.25,1.8,2.3,3.2,3.6,10.2,71.67999999999999,30.4,30.8,47.54,16.0,154.0,0.8961038961038961
Montréal Canadiens,2005-12-13,2,5,2,40.0,100.0,28.0,29.0,48.3,Phoenix Coyotes,vs,0.8,0.8,1.15,2.2,2.2,3.6,3.6,11.919999999999998,78.34,27.0,32.0,46.46,18.0,160.0,0.8875
Montréal Canadiens,2005-12-15,0,3,5,14.3,75.0,19.0,28.0,54.1,Edmonton Oilers,@,1.0,0.8,1.15,2.6,2.3,3.2,3.5,19.919999999999998,85.0,26.0,30.4,45.94,16.0,152.0,0.8947368421052632
Montréal Canadiens,2005-12-17,1,3,4,0.0,77.8,33.0,28.0,53.9,Minnesota Wild,@,1.0,0.8,1.1,3.2,2.3,3.4,3.5,22.779999999999998,86.66,24.4,30.8,46.6,17.0,154.0,0.8896103896103896
Montréal Canadiens,2005-12-20,2,3,3,28.6,66.7,36.0,37.0,43.6,Ottawa Senators,vs,1.0,0.9,1.15,3.4,2.5,3.6,3.4,19.919999999999998,87.22,27.0,30.4,49.04,18.0,152.0,0.881578947368421
Montréal Canadiens,2005-12-23,0,2,4,11.1,88.9,43.0,31.0,44.6,Washington Capitals,@,1.0,0.9,1.15,3.4,2.6,3.8,3.5,22.3,80.56,28.0,31.8,47.760000000000005,19.0,159.0,0.8805031446540881
Montréal Canadiens,2005-12-26,0,0,4,0.0,71.4,36.0,38.0,45.3,Atlanta Thrashers,@,1.0,0.9,1.05,3.2,2.7,3.6,3.6,18.8,81.68,31.8,30.6,48.9,18.0,153.0,0.8823529411764706
Montréal Canadiens,2005-12-28,2,4,3,33.3,100.0,24.0,44.0,53.0,Tampa Bay Lightning,@,0.6,0.8,0.95,2.2,2.4,4.0,3.6,10.799999999999999,75.96000000000001,33.4,32.4,48.3,20.0,162.0,0.8765432098765432
Montréal Canadiens,2005-12-30,0,1,2,0.0,66.7,28.0,30.0,45.1,Florida Panthers,@,1.0,1.0,0.95,2.4,2.8,3.6,3.5,14.599999999999998,80.96000000000001,34.4,35.6,48.08,18.0,178.0,0.898876404494382
Montréal Canadiens,2005-12-31,0,3,5,0.0,85.7,27.0,38.0,46.7,Carolina Hurricanes,@,0.8,0.9,0.85,2.0,2.7,3.2,3.4,14.599999999999998,78.74000000000001,33.4,36.0,46.32000000000001,16.0,180.0,0.9111111111111111
Montréal Canadiens,2006-01-03,0,4,6,0.0,66.7,33.0,36.0,54.0,Pittsburgh Penguins,vs,0.4,0.7,0.8,2.0,2.7,3.6,3.7,8.879999999999999,82.54,31.6,36.2,46.94,18.0,181.0,0.9005524861878453
Montréal Canadiens,2006-01-05,0,4,5,0.0,0.0,20.0,27.0,41.5,New Jersey Devils,@,0.4,0.7,0.75,2.4,2.8,4.0,3.8,6.659999999999998,78.1,29.6,37.2,48.82,20.0,186.0,0.8924731182795699
Montréal Canadiens,2006-01-07,2,4,1,20.0,100.0,24.0,41.0,55.9,Ottawa Senators,vs,0.4,0.5,0.65,3.2,2.7,4.2,4.1,6.659999999999998,63.82000000000001,26.4,35.0,48.06,21.0,175.0,0.88
Montréal Canadiens,2006-01-11,0,1,2,0.0,100.0,26.0,40.0,48.5,Colorado Avalanche,@,0.4,0.7,0.75,3.2,2.8,3.8,3.7,3.9999999999999987,63.82000000000001,26.4,34.4,48.64,19.0,172.0,0.8895348837209303
Montréal Canadiens,2006-01-14,2,6,2,80.0,85.7,26.0,25.0,47.1,San Jose Sharks,vs,0.4,0.6,0.75,3.2,2.6,3.8,3.5,3.9999999999999987,70.47999999999999,26.0,36.4,49.32000000000001,19.0,182.0,0.8956043956043956
Montréal Canadiens,2006-01-16,2,4,2,42.9,100.0,15.0,37.0,62.9,Dallas Stars,vs,0.8,0.6,0.75,3.8,2.9,3.2,3.4,20.0,70.48,25.8,33.8,49.4,16.0,169.0,0.9053254437869822
Montréal Canadiens,2006-01-19,0,2,3,20.0,60.0,18.0,30.0,50.8,Calgary Flames,@,1.2,0.8,0.85,3.8,3.1,2.4,3.2,28.580000000000002,77.14000000000001,22.2,34.0,51.18,12.0,170.0,0.9294117647058824
Montréal Canadiens,2006-01-21,0,2,6,0.0,71.4,26.0,28.0,48.9,Vancouver Canucks,@,1.2,0.8,0.8,3.4,3.3,2.0,3.1,32.58,89.14000000000001,21.8,34.6,53.04,10.0,173.0,0.9421965317919075
Montréal Canadiens,2006-01-23,0,3,7,20.0,66.7,34.0,37.0,52.9,Carolina Hurricanes,@,0.8,0.6,0.8,3.0,3.1,3.0,3.4,28.580000000000002,83.42,22.2,32.0,51.64,15.0,160.0,0.90625
Montréal Canadiens,2006-01-25,2,5,3,25.0,85.7,15.0,27.0,46.8,Philadelphia Flyers,@,0.8,0.6,0.75,3.4,3.3,4.0,3.9,32.58,76.76000000000002,23.8,31.4,52.519999999999996,20.0,157.0,0.8726114649681529
Montréal Canadiens,2006-01-26,0,0,3,0.0,71.4,12.0,40.0,41.8,Ottawa Senators,@,0.8,0.8,0.75,3.2,3.5,4.2,3.7,21.580000000000002,76.76,21.6,31.8,52.46,21.0,159.0,0.8679245283018868
Montréal Canadiens,2006-01-28,2,4,3,20.0,75.0,20.0,24.0,40.4,Toronto Maple Leafs,@,0.4,0.8,0.75,2.4,3.1,4.4,3.4,13.0,71.03999999999999,21.0,32.4,48.239999999999995,22.0,162.0,0.8641975308641975
Montréal Canadiens,2006-01-31,0,2,8,0.0,50.0,34.0,26.0,46.4,Carolina Hurricanes,vs,0.8,1.0,0.75,2.8,3.1,4.4,3.2,13.0,74.03999999999999,21.4,31.2,46.160000000000004,22.0,156.0,0.8589743589743589
Montréal Canadiens,2006-02-02,0,1,3,0.0,71.4,17.0,37.0,60.0,Boston Bruins,@,0.8,0.8,0.75,2.8,2.9,4.8,3.9,13.0,69.76,23.0,30.8,45.66,24.0,154.0,0.8441558441558441
Montréal Canadiens,2006-02-04,2,2,0,25.0,100.0,29.0,35.0,58.2,Boston Bruins,vs,0.8,0.8,0.7,2.4,2.9,4.0,4.0,9.0,70.70000000000002,19.6,30.8,47.08,20.0,154.0,0.8701298701298701
Montréal Canadiens,2006-02-05,2,5,0,33.3,100.0,36.0,25.0,50.9,Philadelphia Flyers,vs,0.8,0.8,0.7,1.8,2.5,3.4,3.8,9.0,73.56,22.4,32.4,49.36,17.0,162.0,0.8950617283950617
Montréal Canadiens,2006-02-07,1,2,3,0.0,71.4,32.0,34.0,57.1,Buffalo Sabres,vs,1.2,0.8,0.8,2.8,2.6,2.8,3.6,15.66,79.28,27.2,29.4,51.17999999999999,14.0,147.0,0.9047619047619048
Montréal Canadiens,2006-02-09,2,3,2,0.0,75.0,29.0,28.0,40.9,Buffalo Sabres,@,1.0,0.9,0.85,2.4,2.6,2.8,3.6,11.66,78.56,29.6,31.4,54.52,14.0,157.0,0.910828025477707
Montréal Canadiens,2006-02-11,1,1,1,0.0,100.0,27.0,23.0,48.0,Atlanta Thrashers,vs,1.4,1.1,0.85,2.6,2.7,1.6,3.2,11.66,83.56,28.6,31.8,53.42,8.0,159.0,0.949685534591195
Montréal Canadiens,2006-02-28,2,5,3,33.3,83.3,22.0,35.0,47.7,New York Islanders,@,1.6,1.2,0.9,2.6,2.5,1.2,2.6,11.66,89.28,30.6,29.0,51.02,6.0,145.0,0.9586206896551724
Montréal Canadiens,2006-03-02,2,1,0,0.0,100.0,27.0,24.0,50.9,Florida Panthers,@,1.6,1.2,1.0,3.2,2.5,1.8,2.6,13.319999999999999,85.94,29.2,29.0,48.92,9.0,145.0,0.9379310344827586
Montréal Canadiens,2006-03-04,2,6,2,25.0,87.5,22.0,29.0,50.0,Tampa Bay Lightning,@,1.6,1.4,1.1,2.4,2.6,1.8,2.3,6.659999999999999,85.94,27.4,28.8,48.92,9.0,144.0,0.9375
Montréal Canadiens,2006-03-06,1,4,4,50.0,71.4,36.0,28.0,50.0,Philadelphia Flyers,@,1.8,1.4,1.2,3.2,2.8,1.6,2.2,11.66,89.16,25.4,27.8,47.5,8.0,139.0,0.9424460431654677
Montréal Canadiens,2006-03-07,0,3,5,40.0,63.6,33.0,34.0,56.7,Toronto Maple Leafs,@,1.6,1.5,1.15,3.4,3.0,2.0,1.8,21.66,88.44000000000001,26.8,27.8,49.32000000000001,10.0,139.0,0.9280575539568345
Montréal Canadiens,2006-03-09,2,3,0,25.0,100.0,41.0,28.0,46.8,Boston Bruins,@,1.4,1.5,1.15,3.8,3.2,2.8,2.0,29.660000000000004,81.16,28.0,30.0,51.06,14.0,150.0,0.9066666666666666
Montréal Canadiens,2006-03-11,2,1,0,16.7,100.0,24.0,26.0,46.4,New York Rangers,vs,1.4,1.5,1.15,3.4,3.3,2.2,2.0,28.0,84.5,31.8,28.6,50.88,11.0,143.0,0.9230769230769231
Montréal Canadiens,2006-03-13,0,1,2,14.3,100.0,32.0,24.0,49.2,Tampa Bay Lightning,vs,1.4,1.5,1.15,3.4,2.9,2.2,2.0,31.339999999999996,84.5,31.2,29.0,49.98,11.0,145.0,0.9241379310344827
Montréal Canadiens,2006-03-16,0,1,5,0.0,66.7,29.0,41.0,49.1,Carolina Hurricanes,vs,1.0,1.4,1.15,2.4,2.8,2.2,1.9,29.2,87.0,33.2,28.0,49.82,11.0,140.0,0.9214285714285714
Montréal Canadiens,2006-03-18,0,4,5,25.0,71.4,46.0,23.0,57.8,Pittsburgh Penguins,vs,0.8,1.2,1.15,1.8,2.6,2.4,2.2,19.2,86.06,31.8,30.6,49.64,12.0,153.0,0.9215686274509803
Montréal Canadiens,2006-03-20,2,4,2,20.0,80.0,32.0,26.0,43.1,Washington Capitals,@,0.8,1.1,1.15,2.0,2.9,2.4,2.6,16.2,87.62,34.4,28.4,49.86,12.0,142.0,0.9154929577464789
Montréal Canadiens,2006-03-21,0,1,3,20.0,100.0,37.0,25.0,55.2,New York Islanders,@,0.8,1.1,1.15,2.2,2.8,2.8,2.5,15.2,83.62,32.6,28.0,49.12,14.0,140.0,0.9
Montréal Canadiens,2006-03-23,2,5,1,28.6,83.3,30.0,34.0,47.8,Toronto Maple Leafs,vs,0.4,0.9,1.15,2.2,2.8,3.4,2.8,15.86,83.62,35.2,27.8,50.879999999999995,17.0,139.0,0.8776978417266187
Montréal Canadiens,2006-03-25,2,6,2,42.9,75.0,29.0,28.0,45.5,Toronto Maple Leafs,vs,0.8,0.9,1.15,3.0,2.7,3.2,2.7,18.72,80.28,34.8,29.8,50.6,16.0,149.0,0.8926174496644296
Montréal Canadiens,2006-03-26,2,6,5,42.9,50.0,25.0,35.0,64.8,Pittsburgh Penguins,@,1.2,1.0,1.25,4.0,2.9,2.6,2.5,27.3,81.94000000000001,34.8,27.2,49.88,13.0,136.0,0.9044117647058824
Montréal Canadiens,2006-03-28,2,2,0,0.0,100.0,36.0,36.0,37.5,New York Islanders,vs,1.6,1.2,1.35,4.4,3.2,2.6,2.5,30.880000000000003,77.66,30.6,29.6,51.279999999999994,13.0,148.0,0.9121621621621622
Montréal Canadiens,2006-03-30,2,3,2,10.0,83.3,33.0,29.0,46.4,Washington Capitals,vs,1.6,1.2,1.35,4.0,3.1,2.2,2.5,26.880000000000003,81.66,31.4,31.6,50.160000000000004,11.0,158.0,0.930379746835443
Montréal Canadiens,2006-04-01,2,2,0,0.0,100.0,35.0,32.0,51.7,Boston Bruins,vs,2.0,1.2,1.35,4.4,3.3,2.0,2.7,24.880000000000003,78.32,30.6,32.4,48.4,10.0,162.0,0.9382716049382716
Montréal Canadiens,2006-04-04,2,5,3,30.0,50.0,47.0,29.0,50.0,Boston Bruins,vs,2.0,1.4,1.4,3.8,3.4,1.8,2.5,19.160000000000004,81.66,31.6,32.0,49.18,9.0,160.0,0.94375
