,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
14,Washington Capitals,2005-10-05,2,3,2,25.0,100.0,19.0,37.0,47.5,Columbus Blue Jackets,vs,,,,,,,,,,,,
45,Washington Capitals,2005-10-07,0,3,7,28.6,50.0,22.0,39.0,44.4,Atlanta Thrashers,vs,,,,,,,,,,,,
63,Washington Capitals,2005-10-08,0,1,8,11.1,73.3,20.0,42.0,56.1,Atlanta Thrashers,@,,,,,,,,,,,,
89,Washington Capitals,2005-10-10,2,3,2,20.0,75.0,28.0,32.0,43.6,New York Rangers,vs,,,,,,,,,,,,
109,Washington Capitals,2005-10-12,0,2,7,0.0,57.1,28.0,36.0,34.6,Carolina Hurricanes,@,,,,,,,,,,,,
123,Washington Capitals,2005-10-13,0,3,5,0.0,100.0,29.0,49.0,54.7,New York Islanders,vs,0.8,,,2.4,,5.2,,16.94,71.08,23.4,37.2,45.239999999999995
165,Washington Capitals,2005-10-16,2,2,2,0.0,87.5,14.0,40.0,53.6,Tampa Bay Lightning,vs,0.4,,,2.4,,5.8,,11.940000000000001,71.08,25.4,39.6,46.68
205,Washington Capitals,2005-10-20,0,2,3,0.0,50.0,31.0,49.0,50.8,Florida Panthers,@,0.8,,,2.2,,4.8,,6.220000000000001,78.58,23.8,39.8,48.519999999999996
233,Washington Capitals,2005-10-22,0,0,4,0.0,75.0,18.0,41.0,46.8,Carolina Hurricanes,vs,0.8,,,2.4,,3.8,,4.0,73.92,26.0,41.2,47.46
277,Washington Capitals,2005-10-26,2,3,2,14.3,66.7,28.0,17.0,56.9,Buffalo Sabres,@,0.4,,,1.8,,4.2,,0.0,73.92,24.0,43.0,48.1
305,Washington Capitals,2005-10-28,0,2,4,0.0,87.5,14.0,28.0,42.1,Tampa Bay Lightning,@,0.8,0.8,,2.0,2.2,3.2,4.2,2.8600000000000003,75.84,24.0,39.2,52.55999999999999
385,Washington Capitals,2005-11-03,0,1,8,0.0,75.0,30.0,43.0,49.3,Philadelphia Flyers,@,0.8,0.6,,1.8,2.1,3.0,4.4,2.8600000000000003,73.34,21.0,35.0,50.04
397,Washington Capitals,2005-11-04,2,2,2,0.0,100.0,32.0,37.0,53.7,Atlanta Thrashers,vs,0.4,0.6,,1.6,1.9,4.2,4.5,2.8600000000000003,70.84,24.2,35.6,49.18
431,Washington Capitals,2005-11-06,2,5,4,33.3,85.7,33.0,30.0,50.8,Toronto Maple Leafs,vs,0.8,0.8,,1.6,2.0,4.0,3.9,2.8600000000000003,80.84,24.4,33.2,49.76
451,Washington Capitals,2005-11-08,0,4,6,14.3,80.0,30.0,34.0,44.3,Toronto Maple Leafs,@,1.2,0.8,,2.6,2.2,4.0,4.1,9.52,82.98,27.4,31.0,50.56
491,Washington Capitals,2005-11-11,0,3,4,0.0,83.3,24.0,30.0,56.9,New Jersey Devils,vs,0.8,0.8,,2.8,2.4,4.8,4.0,9.52,85.64,27.8,34.4,48.04
511,Washington Capitals,2005-11-12,0,2,3,0.0,62.5,20.0,28.0,55.8,New Jersey Devils,@,0.8,0.8,,3.0,2.4,4.8,3.9,9.52,84.8,29.8,34.8,51.0
545,Washington Capitals,2005-11-15,2,3,3,20.0,100.0,40.0,35.0,55.9,Tampa Bay Lightning,vs,0.8,0.6,,3.2,2.4,3.8,4.0,9.52,82.3,27.8,31.8,52.3
571,Washington Capitals,2005-11-17,0,5,8,16.7,71.4,39.0,27.0,50.0,Buffalo Sabres,@,0.8,0.8,,3.4,2.5,4.0,4.0,13.52,82.3,29.4,31.4,52.739999999999995
599,Washington Capitals,2005-11-19,2,5,1,20.0,87.5,20.0,44.0,50.9,Montréal Canadiens,@,0.4,0.8,,3.4,3.0,4.8,4.4,10.2,79.44,30.6,30.8,52.58
631,Washington Capitals,2005-11-22,0,4,5,0.0,83.3,45.0,28.0,54.7,Pittsburgh Penguins,@,0.8,0.8,0.8,3.6,3.2,3.8,4.3,11.34,80.94,28.6,32.8,53.9
645,Washington Capitals,2005-11-23,1,3,3,25.0,100.0,20.0,42.0,50.8,Tampa Bay Lightning,vs,0.8,0.8,0.7,3.8,3.4,4.0,4.4,11.34,80.94,32.8,32.4,53.46
693,Washington Capitals,2005-11-26,1,2,2,0.0,100.0,37.0,26.0,52.5,New York Rangers,@,1.0,0.9,0.75,4.0,3.6,4.0,3.9,16.34,88.44,32.8,35.2,52.459999999999994
709,Washington Capitals,2005-11-27,0,2,3,14.3,85.7,19.0,29.0,50.9,Buffalo Sabres,vs,0.8,0.8,0.8,3.8,3.6,3.8,3.9,12.34,88.44,32.2,33.4,51.779999999999994
755,Washington Capitals,2005-12-01,0,2,3,14.3,50.0,39.0,36.0,54.9,Florida Panthers,@,0.8,0.6,0.7,3.2,3.3,2.8,3.8,11.86,91.3,28.2,33.8,51.96
782,Washington Capitals,2005-12-03,2,5,1,16.7,80.0,23.0,38.0,65.5,New York Rangers,vs,0.4,0.6,0.7,2.6,3.1,3.2,3.5,10.72,83.8,32.0,32.2,52.760000000000005
820,Washington Capitals,2005-12-07,0,2,5,10.0,50.0,32.0,34.0,36.8,Nashville Predators,vs,0.8,0.8,0.8,2.8,3.3,2.4,3.2,14.059999999999999,83.14,27.6,34.2,54.92
845,Washington Capitals,2005-12-09,0,3,4,14.3,50.0,30.0,30.0,41.7,Detroit Red Wings,vs,0.6,0.8,0.7,2.6,3.3,2.8,3.4,11.059999999999999,73.14,30.0,32.6,52.120000000000005
904,Washington Capitals,2005-12-14,2,3,2,18.2,77.8,29.0,26.0,54.8,Los Angeles Kings,@,0.4,0.6,0.7,2.8,3.3,3.2,3.5,13.919999999999998,63.14,28.6,33.4,49.96
928,Washington Capitals,2005-12-16,0,1,4,0.0,100.0,26.0,33.0,51.9,San Jose Sharks,@,0.8,0.8,0.8,3.0,3.1,3.0,2.9,14.7,61.56,30.6,32.8,50.739999999999995
960,Washington Capitals,2005-12-18,0,2,3,0.0,50.0,55.0,34.0,53.6,Florida Panthers,vs,0.8,0.6,0.7,2.8,2.7,3.2,3.2,11.84,71.56,28.0,32.2,50.14
1011,Washington Capitals,2005-12-22,2,5,5,37.5,66.7,37.0,34.0,43.6,Atlanta Thrashers,@,0.4,0.6,0.7,2.2,2.5,3.6,3.0,8.5,65.56,34.4,31.4,47.76
1029,Washington Capitals,2005-12-23,2,4,2,11.1,88.9,31.0,43.0,55.4,Montréal Canadiens,vs,0.8,0.7,0.8,2.8,2.7,3.6,3.2,14.0,68.9,35.4,31.4,49.12
1071,Washington Capitals,2005-12-27,1,3,4,25.0,100.0,18.0,43.0,48.2,Boston Bruins,vs,1.2,0.8,0.8,3.0,2.9,3.2,3.2,13.36,76.68,35.6,34.0,51.85999999999999
1087,Washington Capitals,2005-12-28,0,2,7,50.0,70.0,25.0,38.0,62.5,New Jersey Devils,@,1.0,0.9,0.75,3.0,3.0,3.6,3.3,14.719999999999999,81.12,33.4,37.4,50.54
1133,Washington Capitals,2005-12-31,2,3,3,12.5,75.0,46.0,37.0,52.8,Philadelphia Flyers,vs,1.0,0.9,0.75,3.2,3.0,4.2,3.7,24.72,75.12,33.2,38.4,52.660000000000004
1149,Washington Capitals,2006-01-01,0,2,5,20.0,66.7,21.0,43.0,49.2,Atlanta Thrashers,vs,1.4,0.9,0.85,3.4,2.8,4.2,3.9,27.22,80.12,31.4,39.0,52.5
1183,Washington Capitals,2006-01-04,0,1,3,11.1,100.0,24.0,27.0,60.7,Ottawa Senators,vs,1.0,0.9,0.85,2.8,2.8,4.2,3.9,23.72,80.12,28.2,40.8,53.620000000000005
1212,Washington Capitals,2006-01-06,0,1,3,12.5,80.0,24.0,33.0,43.1,Philadelphia Flyers,vs,0.6,0.9,0.75,2.2,2.6,4.4,3.8,23.720000000000002,82.34,26.8,37.6,54.67999999999999
1241,Washington Capitals,2006-01-08,1,3,3,22.2,71.4,36.0,42.0,50.0,Florida Panthers,vs,0.4,0.7,0.75,1.8,2.4,4.2,3.9,21.22,78.34,28.0,35.6,53.660000000000004
1263,Washington Capitals,2006-01-10,1,3,4,0.0,80.0,37.0,33.0,61.5,Chicago Blackhawks,vs,0.6,0.8,0.7,2.0,2.6,3.4,3.8,15.66,78.62,30.2,36.4,51.160000000000004
1287,Washington Capitals,2006-01-12,0,1,4,0.0,100.0,27.0,27.0,55.2,Dallas Stars,@,0.4,0.9,0.75,2.0,2.7,3.6,3.9,13.16,79.62,28.4,35.6,52.9
1301,Washington Capitals,2006-01-13,2,3,2,0.0,100.0,26.0,34.0,47.0,Anaheim Ducks,@,0.4,0.7,0.7,1.8,2.3,3.4,3.8,9.16,86.28,29.6,32.4,54.1
1341,Washington Capitals,2006-01-16,2,6,1,28.6,83.3,34.0,22.0,56.5,Phoenix Coyotes,@,0.8,0.7,0.75,2.2,2.2,3.2,3.8,6.9399999999999995,86.28,30.0,33.8,51.36
1378,Washington Capitals,2006-01-19,2,4,4,16.7,62.5,30.0,34.0,42.7,St. Louis Blues,vs,1.2,0.8,0.85,3.2,2.5,2.8,3.5,10.16,86.94,32.0,31.6,54.04
1410,Washington Capitals,2006-01-21,2,5,2,28.6,100.0,27.0,33.0,50.8,Carolina Hurricanes,vs,1.4,1.0,0.95,3.4,2.7,3.0,3.2,9.059999999999999,85.16,30.8,30.0,52.580000000000005
1433,Washington Capitals,2006-01-23,0,2,3,0.0,100.0,24.0,33.0,47.1,Boston Bruins,vs,1.6,1.0,0.95,3.8,2.9,2.6,3.1,14.780000000000001,89.16,28.8,30.0,50.440000000000005
1467,Washington Capitals,2006-01-25,0,1,8,9.1,57.1,30.0,37.0,55.9,Pittsburgh Penguins,@,1.6,1.0,0.95,4.0,2.9,2.4,2.9,14.780000000000001,89.16,28.2,31.2,48.82
1483,Washington Capitals,2006-01-26,0,2,3,33.3,80.0,34.0,32.0,53.7,Boston Bruins,@,1.2,1.0,0.95,3.6,2.9,3.6,3.4,16.6,80.58,29.0,31.8,50.6
1523,Washington Capitals,2006-01-29,2,2,1,0.0,100.0,24.0,35.0,45.3,Tampa Bay Lightning,vs,0.8,1.0,0.85,2.8,3.0,4.0,3.4,17.54,79.92,29.0,33.8,50.04
1549,Washington Capitals,2006-01-31,0,3,5,50.0,80.0,29.0,33.0,60.0,New York Islanders,@,0.8,1.1,0.95,2.4,2.9,3.4,3.2,14.2,87.42,27.8,34.0,50.56
1589,Washington Capitals,2006-02-03,2,4,1,0.0,100.0,30.0,26.0,40.7,Toronto Maple Leafs,vs,0.4,1.0,0.95,2.0,2.9,4.0,3.3,18.48,83.42,28.2,34.0,52.4
1605,Washington Capitals,2006-02-04,0,0,5,0.0,71.4,29.0,37.0,47.1,Tampa Bay Lightning,@,0.8,1.2,0.95,2.4,3.2,3.6,3.0,18.48,83.42,29.4,32.6,51.12
1641,Washington Capitals,2006-02-07,0,0,5,0.0,66.7,44.0,40.0,39.7,Florida Panthers,vs,0.8,1.0,0.85,2.2,2.9,3.0,3.3,16.659999999999997,86.28,29.2,32.6,49.36
