team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2005-10-05,2,5,1,25.0,90.9,37.0,37.0,57.1,Pittsburgh Penguins,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-07,0,2,5,22.2,100.0,28.0,33.0,48.6,Philadelphia Flyers,@,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-08,2,3,2,20.0,87.5,27.0,35.0,43.1,New York Rangers,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-13,0,1,4,0.0,87.5,21.0,23.0,50.0,New York Rangers,@,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-15,0,1,6,0.0,50.0,28.0,25.0,43.1,Carolina Hurricanes,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-18,2,4,3,42.9,100.0,34.0,24.0,60.9,Florida Panthers,vs,0.8,,,2.4,,3.6,,13.440000000000001,83.17999999999999,28.2,30.6,48.38,18.0,153.0,0.8823529411764706
New Jersey Devils,2005-10-20,2,6,3,33.3,80.0,36.0,33.0,50.8,Pittsburgh Penguins,@,0.8,,,2.2,,4.0,,17.02,85.0,27.6,28.0,49.14,20.0,140.0,0.8571428571428571
New Jersey Devils,2005-10-22,0,3,4,0.0,85.7,35.0,28.0,49.3,Atlanta Thrashers,@,1.2,,,3.0,,3.6,,19.24,81.0,29.2,28.0,49.58,18.0,140.0,0.8714285714285714
New Jersey Devils,2005-10-26,0,3,6,0.0,75.0,23.0,39.0,55.4,Tampa Bay Lightning,vs,0.8,,,3.0,,4.0,,15.239999999999998,80.64000000000001,30.8,26.6,50.82,20.0,133.0,0.849624060150376
New Jersey Devils,2005-10-28,2,3,2,33.3,80.0,27.0,27.0,47.2,Buffalo Sabres,vs,0.8,,,3.4,,4.4,,15.239999999999998,78.14000000000001,31.2,29.8,51.9,22.0,149.0,0.8523489932885906
New Jersey Devils,2005-10-29,2,4,4,11.1,100.0,34.0,31.0,42.5,Boston Bruins,@,1.2,1.0,,3.8,3.1,3.6,3.6,21.9,84.14000000000001,31.0,30.2,52.720000000000006,18.0,151.0,0.8807947019867549
