,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
0,New Jersey Devils,2005-10-05,2,5,1,25.0,90.9,37.0,37.0,57.1,Pittsburgh Penguins,vs,,,,,,,,,,,,
36,New Jersey Devils,2005-10-07,0,2,5,22.2,100.0,28.0,33.0,48.6,Philadelphia Flyers,@,,,,,,,,,,,,
50,New Jersey Devils,2005-10-08,2,3,2,20.0,87.5,27.0,35.0,43.1,New York Rangers,vs,,,,,,,,,,,,
116,New Jersey Devils,2005-10-13,0,1,4,0.0,87.5,21.0,23.0,50.0,New York Rangers,@,,,,,,,,,,,,
142,New Jersey Devils,2005-10-15,0,1,6,0.0,50.0,28.0,25.0,43.1,Carolina Hurricanes,vs,,,,,,,,,,,,
178,New Jersey Devils,2005-10-18,2,4,3,42.9,100.0,34.0,24.0,60.9,Florida Panthers,vs,0.8,,,2.4,,3.6,,13.440000000000001,83.17999999999999,28.2,30.6,48.38
194,New Jersey Devils,2005-10-20,2,6,3,33.3,80.0,36.0,33.0,50.8,Pittsburgh Penguins,@,0.8,,,2.2,,4.0,,17.02,85.0,27.6,28.0,49.14
222,New Jersey Devils,2005-10-22,0,3,4,0.0,85.7,35.0,28.0,49.3,Atlanta Thrashers,@,1.2,,,3.0,,3.6,,19.24,81.0,29.2,28.0,49.58
272,New Jersey Devils,2005-10-26,0,3,6,0.0,75.0,23.0,39.0,55.4,Tampa Bay Lightning,vs,0.8,,,3.0,,4.0,,15.239999999999998,80.64000000000001,30.8,26.6,50.82
300,New Jersey Devils,2005-10-28,2,3,2,33.3,80.0,27.0,27.0,47.2,Buffalo Sabres,vs,0.8,,,3.4,,4.4,,15.239999999999998,78.14000000000001,31.2,29.8,51.9
314,New Jersey Devils,2005-10-29,2,4,4,11.1,100.0,34.0,31.0,42.5,Boston Bruins,@,1.2,1.0,,3.8,3.1,3.6,3.6,21.9,84.14000000000001,31.0,30.2,52.720000000000006
348,New Jersey Devils,2005-11-01,1,3,4,25.0,83.3,29.0,37.0,49.1,Pittsburgh Penguins,vs,1.2,1.0,,3.8,3.0,3.8,3.9,15.539999999999997,84.14000000000001,31.0,31.6,49.04
374,New Jersey Devils,2005-11-03,0,2,4,20.0,75.0,32.0,25.0,58.5,New York Rangers,vs,1.0,1.1,,3.2,3.1,4.0,3.8,13.88,84.8,29.6,32.4,48.7
406,New Jersey Devils,2005-11-05,1,2,2,20.0,83.3,25.0,37.0,51.8,New York Rangers,@,1.0,0.9,,3.0,3.0,4.0,4.0,17.880000000000003,82.66,29.0,31.8,50.54
444,New Jersey Devils,2005-11-08,0,1,4,25.0,75.0,26.0,20.0,40.4,New York Islanders,vs,1.2,1.0,,2.8,3.1,3.2,3.8,21.880000000000003,84.32,29.4,31.4,49.82000000000001
