team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Calgary Flames,2005-10-05,0,3,6,12.5,33.3,31.0,28.0,57.6,Minnesota Wild,@,,,,,,,,,,,,,,,
Calgary Flames,2005-10-07,2,3,1,0.0,80.0,38.0,20.0,50.0,Columbus Blue Jackets,@,,,,,,,,,,,,,,,
Calgary Flames,2005-10-09,0,3,6,0.0,44.4,24.0,40.0,47.1,Detroit Red Wings,@,,,,,,,,,,,,,,,
Calgary Flames,2005-10-10,0,3,7,14.3,62.5,33.0,41.0,45.2,Colorado Avalanche,@,,,,,,,,,,,,,,,
Calgary Flames,2005-10-13,1,2,3,0.0,66.7,20.0,22.0,52.0,Dallas Stars,vs,,,,,,,,,,,,,,,
Calgary Flames,2005-10-15,2,3,0,14.3,100.0,28.0,33.0,37.5,Edmonton Oilers,vs,0.6,,,2.8,,4.6,,5.36,57.379999999999995,29.2,30.2,50.38,23.0,151.0,0.847682119205298
Calgary Flames,2005-10-17,0,0,2,0.0,80.0,25.0,21.0,59.6,Phoenix Coyotes,vs,1.0,,,2.8,,3.4,,5.720000000000001,70.72,28.6,31.2,46.36,17.0,156.0,0.8910256410256411
Calgary Flames,2005-10-20,2,3,1,20.0,100.0,22.0,29.0,41.5,Edmonton Oilers,vs,0.6,,,2.2,,3.6,,5.720000000000001,70.72,26.0,31.4,48.28,18.0,157.0,0.8853503184713376
Calgary Flames,2005-10-22,0,1,2,11.1,100.0,30.0,23.0,55.9,Dallas Stars,@,1.0,,,2.2,,2.6,,9.72,81.84,25.6,29.2,47.160000000000004,13.0,146.0,0.910958904109589
Calgary Flames,2005-10-23,2,3,2,20.0,90.0,31.0,20.0,50.9,Los Angeles Kings,@,1.0,,,1.8,,1.6,,9.08,89.34,25.0,25.6,49.3,8.0,128.0,0.9375
Calgary Flames,2005-10-26,0,1,4,14.3,50.0,26.0,31.0,44.3,Anaheim Ducks,@,1.2,0.9,,2.0,2.4,1.4,3.0,13.080000000000002,94.0,27.2,25.2,49.08,7.0,126.0,0.9444444444444444
Calgary Flames,2005-10-27,0,2,3,33.3,81.8,15.0,34.0,50.0,Phoenix Coyotes,@,0.8,0.9,,1.6,2.2,2.2,2.8,13.080000000000002,84.0,26.8,24.8,50.44,11.0,124.0,0.9112903225806451
Calgary Flames,2005-10-29,1,2,2,14.3,75.0,25.0,21.0,54.8,San Jose Sharks,@,0.8,0.7,,2.0,2.1,2.4,3.0,19.740000000000002,84.35999999999999,24.8,27.4,48.519999999999996,12.0,137.0,0.9124087591240876
Calgary Flames,2005-11-01,2,3,0,33.3,100.0,24.0,23.0,53.3,Minnesota Wild,vs,0.6,0.8,,1.8,2.0,2.6,2.6,18.6,79.35999999999999,25.4,25.8,51.18,13.0,129.0,0.8992248062015504
Calgary Flames,2005-11-03,2,2,1,0.0,100.0,31.0,17.0,60.3,Columbus Blue Jackets,vs,1.0,1.0,,2.2,2.0,2.2,1.9,23.04,79.35999999999999,24.2,25.8,50.66,11.0,129.0,0.9147286821705426
Calgary Flames,2005-11-05,2,1,0,0.0,100.0,27.0,23.0,48.0,Vancouver Canucks,vs,1.0,1.1,,2.0,2.0,2.0,1.7,19.04,81.35999999999999,24.2,25.2,52.54,10.0,126.0,0.9206349206349206
