team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
New York Islanders,2005-10-05,0,4,6,14.3,81.8,26.0,39.0,51.5,Buffalo Sabres,@,,,,,,,,,,,,
New York Islanders,2005-10-08,2,3,2,20.0,100.0,35.0,44.0,40.6,Carolina Hurricanes,vs,,,,,,,,,,,,
New York Islanders,2005-10-10,0,1,3,14.3,90.9,30.0,23.0,43.4,Florida Panthers,vs,,,,,,,,,,,,
New York Islanders,2005-10-13,2,5,3,0.0,100.0,49.0,29.0,45.3,Washington Capitals,@,,,,,,,,,,,,
New York Islanders,2005-10-15,0,1,5,11.1,83.3,20.0,46.0,52.3,Philadelphia Flyers,@,,,,,,,,,,,,
New York Islanders,2005-10-19,2,2,2,22.2,87.5,26.0,35.0,52.6,New York Rangers,@,0.8,,,2.8,,3.8,,11.940000000000001,91.2,32.0,36.2,46.62
New York Islanders,2005-10-20,2,5,4,28.6,66.7,21.0,30.0,33.9,New York Rangers,vs,1.2,,,2.4,,3.0,,13.52,92.34,32.0,35.4,46.839999999999996
New York Islanders,2005-10-22,0,3,4,25.0,75.0,22.0,32.0,47.6,Montréal Canadiens,@,1.2,,,2.8,,3.4,,15.24,85.67999999999999,29.2,32.6,45.5
New York Islanders,2005-10-25,2,4,3,33.3,72.7,26.0,36.0,48.5,Atlanta Thrashers,vs,1.2,,,3.2,,3.6,,17.380000000000003,82.5,27.6,34.4,46.339999999999996
New York Islanders,2005-10-27,0,1,3,0.0,83.3,32.0,33.0,55.7,New York Rangers,@,1.2,,,3.0,,3.6,,24.04,77.04,23.0,35.8,46.98
New York Islanders,2005-10-29,0,4,6,20.0,50.0,37.0,31.0,41.2,Buffalo Sabres,vs,1.2,1.0,,3.0,2.9,3.2,3.5,21.82,77.03999999999999,25.4,33.2,47.660000000000004
New York Islanders,2005-11-01,2,4,3,0.0,100.0,23.0,32.0,38.2,Boston Bruins,vs,0.8,1.0,,3.4,2.9,4.0,3.5,21.380000000000003,69.53999999999999,27.6,32.4,45.38
New York Islanders,2005-11-03,0,1,5,0.0,75.0,23.0,33.0,50.0,Pittsburgh Penguins,vs,0.8,1.0,,3.2,3.0,3.8,3.6,15.660000000000002,76.2,28.0,32.8,46.24
New York Islanders,2005-11-05,0,0,6,0.0,70.0,28.0,32.0,53.1,Ottawa Senators,@,0.8,1.0,,2.8,3.0,4.0,3.8,10.66,76.2,28.2,33.0,46.720000000000006
New York Islanders,2005-11-08,2,4,1,25.0,75.0,20.0,26.0,59.6,New Jersey Devils,@,0.4,0.8,,2.0,2.5,4.6,4.1,4.0,75.66,28.6,32.2,47.64
New York Islanders,2005-11-10,0,2,3,40.0,100.0,40.0,30.0,54.4,Philadelphia Flyers,@,0.8,1.0,,2.6,2.8,4.2,3.7,9.0,74.0,26.2,30.8,48.42
New York Islanders,2005-11-12,2,5,2,20.0,100.0,31.0,31.0,45.6,Boston Bruins,vs,0.8,0.8,,2.2,2.8,3.6,3.8,13.0,84.0,26.8,30.6,51.06
New York Islanders,2005-11-14,2,2,2,0.0,100.0,37.0,28.0,46.0,Pittsburgh Penguins,@,0.8,0.8,,2.4,2.8,3.4,3.6,17.0,84.0,28.4,30.4,52.54
New York Islanders,2005-11-16,2,7,3,25.0,100.0,39.0,42.0,49.2,Atlanta Thrashers,@,1.2,1.0,,2.6,2.7,2.8,3.4,17.0,89.0,31.2,29.4,51.739999999999995
New York Islanders,2005-11-17,0,2,3,0.0,100.0,36.0,31.0,54.1,Tampa Bay Lightning,@,1.6,1.0,,4.0,3.0,2.2,3.4,22.0,95.0,33.4,31.4,50.96
New York Islanders,2005-11-19,2,5,3,33.3,100.0,28.0,29.0,47.3,Florida Panthers,@,1.2,1.0,1.0,3.6,3.1,2.6,3.4,17.0,100.0,36.6,32.4,49.86
New York Islanders,2005-11-23,1,3,3,20.0,75.0,26.0,28.0,55.2,Buffalo Sabres,vs,1.6,1.2,1.1,4.2,3.2,2.6,3.1,15.66,100.0,34.2,32.2,48.44
New York Islanders,2005-11-25,0,2,6,16.7,50.0,33.0,45.0,52.1,Ottawa Senators,vs,1.4,1.1,1.05,3.8,3.1,2.8,3.1,15.66,95.0,33.2,31.6,50.36
New York Islanders,2005-11-26,2,4,2,25.0,100.0,21.0,36.0,31.7,Philadelphia Flyers,@,1.0,1.1,1.05,3.8,3.2,3.6,3.2,19.0,85.0,32.4,35.0,51.580000000000005
New York Islanders,2005-11-29,0,3,4,50.0,83.3,23.0,35.0,35.6,Philadelphia Flyers,vs,1.0,1.3,1.05,3.2,3.6,3.4,2.8,19.0,85.0,28.8,33.8,48.08
New York Islanders,2005-12-04,2,2,1,0.0,100.0,28.0,36.0,45.6,Detroit Red Wings,@,1.0,1.1,1.05,3.4,3.5,3.6,3.1,29.0,81.66,26.2,34.6,44.38
New York Islanders,2005-12-06,2,6,3,60.0,80.0,23.0,34.0,44.6,St. Louis Blues,@,1.0,1.3,1.05,2.8,3.5,3.2,2.9,22.34,81.66,26.2,36.0,44.040000000000006
New York Islanders,2005-12-08,1,3,3,20.0,57.1,40.0,27.0,56.9,Columbus Blue Jackets,@,1.2,1.3,1.05,3.4,3.6,3.2,3.0,30.339999999999996,82.66,25.6,37.2,41.92
New York Islanders,2005-12-10,2,2,2,28.6,88.9,24.0,29.0,45.1,Edmonton Oilers,vs,1.4,1.2,1.1,3.6,3.7,2.6,3.1,31.0,84.08000000000001,27.0,33.6,42.88
New York Islanders,2005-12-13,0,3,4,16.7,66.7,35.0,22.0,48.5,Minnesota Wild,vs,1.4,1.2,1.1,3.2,3.2,2.6,3.0,31.720000000000006,81.86,27.6,32.2,45.56
New York Islanders,2005-12-17,2,5,4,0.0,71.4,25.0,33.0,50.0,Colorado Avalanche,vs,1.4,1.2,1.1,3.2,3.3,2.6,3.1,25.06,78.53999999999999,30.0,29.6,48.14
