team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Los Angeles Kings,2005-10-05,0,4,5,25.0,83.3,20.0,30.0,42.0,Dallas Stars,@,,,,,,,,,,,,
Los Angeles Kings,2005-10-06,2,3,2,50.0,60.0,28.0,29.0,54.6,Phoenix Coyotes,vs,,,,,,,,,,,,
Los Angeles Kings,2005-10-09,2,2,1,0.0,100.0,32.0,25.0,62.8,Minnesota Wild,vs,,,,,,,,,,,,
Los Angeles Kings,2005-10-11,2,3,1,20.0,100.0,35.0,24.0,55.7,Edmonton Oilers,vs,,,,,,,,,,,,
Los Angeles Kings,2005-10-13,0,2,5,0.0,100.0,28.0,21.0,45.5,Detroit Red Wings,vs,,,,,,,,,,,,
Los Angeles Kings,2005-10-16,2,3,1,22.2,100.0,31.0,20.0,52.5,Columbus Blue Jackets,vs,1.2,,,2.8,,2.8,,19.0,88.66,28.6,25.8,52.120000000000005
Los Angeles Kings,2005-10-19,2,5,4,0.0,0.0,30.0,21.0,57.9,Colorado Avalanche,@,1.6,,,2.6,,2.0,,18.44,92.0,30.8,23.8,54.220000000000006
Los Angeles Kings,2005-10-20,2,7,2,25.0,66.7,28.0,30.0,36.1,Dallas Stars,@,1.6,,,3.0,,2.4,,8.440000000000001,80.0,31.2,22.2,54.879999999999995
Los Angeles Kings,2005-10-23,0,2,3,10.0,80.0,20.0,31.0,49.1,Calgary Flames,vs,1.6,,,4.0,,2.6,,13.440000000000001,73.34,30.4,23.2,49.54
Los Angeles Kings,2005-10-25,2,3,1,12.5,100.0,33.0,30.0,53.4,Anaheim Ducks,vs,1.2,,,3.8,,3.0,,11.440000000000001,69.34,27.4,24.6,48.220000000000006
Los Angeles Kings,2005-10-28,0,4,5,25.0,75.0,25.0,33.0,50.0,San Jose Sharks,vs,1.6,1.4,,4.0,3.4,2.2,2.5,13.940000000000001,69.34,28.4,26.4,49.8
Los Angeles Kings,2005-10-29,2,5,2,25.0,100.0,30.0,31.0,44.9,St. Louis Blues,vs,1.2,1.4,,4.2,3.4,3.0,2.5,14.5,64.34,27.2,29.0,49.3
Los Angeles Kings,2005-11-02,2,6,3,33.3,85.7,26.0,32.0,56.1,Dallas Stars,@,1.2,1.4,,4.2,3.6,2.6,2.5,19.5,84.34,27.2,31.0,46.7
Los Angeles Kings,2005-11-03,0,0,4,0.0,77.8,21.0,29.0,50.8,Phoenix Coyotes,@,1.2,1.4,,4.0,4.0,2.8,2.7,21.16,88.14,26.8,31.4,50.7
Los Angeles Kings,2005-11-05,2,2,2,0.0,100.0,38.0,22.0,47.0,Nashville Predators,vs,1.2,1.2,,3.6,3.7,3.0,3.0,19.16,87.7,27.0,31.0,51.04
Los Angeles Kings,2005-11-09,1,4,5,16.7,100.0,41.0,39.0,47.5,Detroit Red Wings,@,1.2,1.4,,3.4,3.7,3.2,2.7,16.66,87.7,28.0,29.4,49.760000000000005
Los Angeles Kings,2005-11-11,2,4,2,14.3,100.0,27.0,34.0,51.6,Chicago Blackhawks,@,1.4,1.3,,3.4,3.8,3.2,3.1,15.0,92.7,31.2,30.6,49.260000000000005
Los Angeles Kings,2005-11-13,2,8,2,25.0,100.0,28.0,29.0,47.0,Columbus Blue Jackets,@,1.4,1.3,,3.2,3.7,3.2,2.9,12.86,92.7,30.6,31.2,50.6
Los Angeles Kings,2005-11-15,0,2,3,0.0,50.0,37.0,26.0,43.1,Nashville Predators,@,1.4,1.3,,3.6,3.8,3.0,2.9,11.2,95.56,31.0,30.6,48.78
Los Angeles Kings,2005-11-17,2,5,4,42.9,80.0,38.0,36.0,59.7,Vancouver Canucks,vs,1.4,1.3,,4.0,3.8,2.8,2.9,11.2,90.0,34.2,30.0,47.239999999999995
Los Angeles Kings,2005-11-19,2,4,3,20.0,85.7,25.0,37.0,50.8,Colorado Avalanche,vs,1.4,1.3,1.35,4.6,4.0,3.2,3.2,19.78,86.0,34.2,32.8,49.78
Los Angeles Kings,2005-11-22,2,6,3,22.2,88.9,28.0,26.0,47.5,St. Louis Blues,@,1.6,1.5,1.45,4.6,4.0,2.8,3.0,20.439999999999998,83.14,31.0,32.4,50.44
