,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
21,Edmonton Oilers,2005-10-05,2,4,3,14.3,100.0,31.0,17.0,61.5,Colorado Avalanche,vs,,,,,,,,,,,,
67,Edmonton Oilers,2005-10-08,2,3,3,28.6,75.0,34.0,31.0,60.3,Vancouver Canucks,vs,,,,,,,,,,,,
93,Edmonton Oilers,2005-10-10,2,4,2,37.5,100.0,32.0,33.0,49.2,Anaheim Ducks,@,,,,,,,,,,,,
102,Edmonton Oilers,2005-10-11,0,1,3,0.0,80.0,24.0,35.0,44.3,Los Angeles Kings,@,,,,,,,,,,,,
136,Edmonton Oilers,2005-10-14,0,2,3,0.0,50.0,36.0,25.0,70.4,Dallas Stars,vs,,,,,,,,,,,,
161,Edmonton Oilers,2005-10-15,0,0,3,0.0,85.7,33.0,28.0,62.5,Calgary Flames,@,1.2,,,2.8,,2.8,,16.080000000000002,81.0,31.4,28.2,57.14
183,Edmonton Oilers,2005-10-18,1,3,4,16.7,71.4,30.0,34.0,66.7,Phoenix Coyotes,vs,0.8,,,2.0,,2.8,,13.220000000000002,78.14,31.8,30.4,57.339999999999996
209,Edmonton Oilers,2005-10-20,0,1,3,0.0,80.0,29.0,22.0,58.5,Calgary Flames,@,0.6,,,2.0,,3.0,,10.84,77.42,31.0,31.0,58.620000000000005
218,Edmonton Oilers,2005-10-21,0,1,7,16.7,62.5,22.0,32.0,62.5,Colorado Avalanche,vs,0.2,,,1.4,,3.2,,3.34,73.42,30.4,28.8,60.48
266,Edmonton Oilers,2005-10-25,0,3,5,12.5,83.3,28.0,32.0,57.1,Colorado Avalanche,@,0.2,,,1.4,,4.0,,6.68,69.92,30.0,28.2,64.12
307,Edmonton Oilers,2005-10-28,2,5,3,14.3,85.7,25.0,22.0,57.1,Dallas Stars,@,0.2,0.7,,1.6,2.2,4.4,3.6,9.18,76.58,28.4,29.6,61.46
332,Edmonton Oilers,2005-10-29,2,5,1,50.0,85.7,31.0,24.0,42.6,Nashville Predators,@,0.6,0.7,,2.6,2.3,4.4,3.6,12.040000000000001,76.58000000000001,26.8,28.4,60.38000000000001
360,Edmonton Oilers,2005-11-01,2,5,1,33.3,75.0,35.0,24.0,55.6,Columbus Blue Jackets,vs,0.8,0.7,,3.0,2.5,3.8,3.4,18.7,79.44,27.0,26.4,55.56
389,Edmonton Oilers,2005-11-03,2,4,3,25.0,66.7,25.0,38.0,49.1,Detroit Red Wings,@,1.2,0.7,,3.8,2.6,3.4,3.3,25.36,78.44,28.2,26.8,54.98
400,Edmonton Oilers,2005-11-04,2,7,2,33.3,100.0,28.0,36.0,52.9,St. Louis Blues,@,1.6,0.9,,4.4,2.9,2.6,3.3,27.02,79.28,28.8,28.0,52.3
441,Edmonton Oilers,2005-11-07,0,0,4,0.0,80.0,16.0,26.0,47.9,Dallas Stars,@,2.0,1.1,,5.2,3.4,2.0,3.2,31.179999999999996,82.62,28.8,28.8,51.46
454,Edmonton Oilers,2005-11-08,0,2,3,14.3,100.0,33.0,27.0,50.9,Nashville Predators,@,1.6,1.1,,4.2,3.4,2.2,3.3,28.320000000000004,81.47999999999999,27.0,29.6,49.62
494,Edmonton Oilers,2005-11-11,2,3,1,0.0,100.0,21.0,30.0,58.9,Columbus Blue Jackets,@,1.2,1.0,,3.6,3.3,2.6,3.2,21.18,84.34,27.4,30.2,51.279999999999994
522,Edmonton Oilers,2005-11-13,0,1,3,0.0,100.0,27.0,19.0,63.3,Chicago Blackhawks,@,1.2,1.2,,3.2,3.5,2.6,3.0,14.52,89.34,24.6,31.4,51.94
