team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Florida Panthers,2005-10-05,2,2,0,12.5,100.0,29.0,34.0,47.6,Atlanta Thrashers,vs,,,,,,,,,,,,
Florida Panthers,2005-10-07,2,2,0,0.0,100.0,31.0,27.0,51.9,Tampa Bay Lightning,vs,,,,,,,,,,,,
Florida Panthers,2005-10-08,0,1,2,10.0,90.0,29.0,34.0,54.7,Tampa Bay Lightning,@,,,,,,,,,,,,
Florida Panthers,2005-10-10,2,3,1,9.1,85.7,23.0,30.0,56.6,New York Islanders,@,,,,,,,,,,,,
Florida Panthers,2005-10-13,0,2,5,0.0,50.0,35.0,26.0,42.9,Boston Bruins,vs,,,,,,,,,,,,
Florida Panthers,2005-10-15,2,3,2,20.0,100.0,42.0,34.0,52.2,Buffalo Sabres,vs,1.2,,,2.0,,1.6,,6.32,85.14,29.4,30.2,50.739999999999995
Florida Panthers,2005-10-17,0,0,4,0.0,62.5,23.0,49.0,48.4,New York Rangers,@,1.2,,,2.2,,2.0,,7.82,85.14,32.0,30.2,51.660000000000004
Florida Panthers,2005-10-18,0,3,4,0.0,57.1,24.0,34.0,39.1,New Jersey Devils,@,0.8,,,1.8,,2.8,,7.82,77.64,30.4,34.6,50.96
Florida Panthers,2005-10-20,2,3,2,50.0,100.0,49.0,31.0,49.2,Washington Capitals,vs,0.8,,,2.2,,3.2,,5.82,71.06,29.4,34.6,47.84
Florida Panthers,2005-10-25,2,4,3,28.6,83.3,34.0,41.0,45.1,Pittsburgh Penguins,@,0.8,,,2.2,,3.4,,14.0,73.92,34.6,34.8,46.36
Florida Panthers,2005-10-27,1,4,5,37.5,85.7,34.0,40.0,47.6,Philadelphia Flyers,@,1.2,1.2,,2.6,2.3,3.0,2.3,19.72,80.58000000000001,34.4,37.8,46.800000000000004
Florida Panthers,2005-10-31,0,1,2,0.0,75.0,32.0,24.0,44.6,Toronto Maple Leafs,@,1.0,1.1,,2.8,2.5,3.6,2.8,23.22,77.72,32.8,39.0,45.88
Florida Panthers,2005-11-01,1,4,5,22.2,60.0,30.0,38.0,61.4,Montréal Canadiens,@,1.0,0.9,,3.0,2.4,3.2,3.0,23.22,80.22,34.6,34.0,45.12
Florida Panthers,2005-11-03,0,1,4,0.0,83.3,30.0,33.0,50.7,Boston Bruins,@,1.2,1.0,,3.2,2.7,3.4,3.3,27.660000000000004,80.8,35.8,34.8,49.58
Florida Panthers,2005-11-05,0,0,2,0.0,83.3,27.0,29.0,41.8,Carolina Hurricanes,@,0.8,0.8,,2.8,2.5,3.8,3.6,17.66,77.46000000000001,32.0,35.2,49.879999999999995
Florida Panthers,2005-11-09,1,3,3,9.1,83.3,41.0,40.0,48.4,New York Rangers,vs,0.4,0.8,,2.0,2.3,3.6,3.3,11.940000000000001,77.46,30.6,32.8,49.22
Florida Panthers,2005-11-11,0,0,1,0.0,85.7,26.0,35.0,41.9,Carolina Hurricanes,vs,0.4,0.7,,1.8,2.3,3.2,3.4,6.26,76.97999999999999,32.0,32.8,49.38
Florida Panthers,2005-11-12,0,4,5,0.0,80.0,30.0,39.0,52.5,Philadelphia Flyers,@,0.4,0.7,,1.6,2.3,3.0,3.1,6.26,79.12,30.8,35.0,48.839999999999996
Florida Panthers,2005-11-15,1,3,4,33.3,75.0,30.0,46.0,45.3,Montréal Canadiens,@,0.2,0.7,,1.6,2.4,3.0,3.2,1.8199999999999998,83.12,30.8,35.2,47.06
Florida Panthers,2005-11-17,0,1,4,0.0,71.4,32.0,45.0,50.0,Ottawa Senators,@,0.4,0.6,,2.0,2.4,3.0,3.4,8.48,81.46,30.8,37.8,45.980000000000004
Florida Panthers,2005-11-19,0,3,5,0.0,66.7,29.0,28.0,52.7,New York Islanders,vs,0.4,0.4,0.8,2.2,2.1,3.4,3.5,8.48,79.08000000000001,31.8,41.0,47.62
Florida Panthers,2005-11-23,0,1,5,25.0,66.7,25.0,35.0,52.5,New Jersey Devils,vs,0.2,0.3,0.7,2.2,2.0,3.8,3.5,6.659999999999999,75.76,29.4,38.6,48.48
Florida Panthers,2005-11-25,2,6,3,0.0,100.0,46.0,39.0,55.7,Pittsburgh Penguins,vs,0.2,0.3,0.6,2.4,2.0,4.6,3.8,11.66,71.96000000000001,29.2,38.6,50.6
Florida Panthers,2005-11-26,0,4,7,100.0,85.7,20.0,37.0,50.7,Atlanta Thrashers,@,0.6,0.4,0.7,2.8,2.2,4.2,3.6,11.66,75.96000000000001,32.4,38.6,51.24000000000001
Florida Panthers,2005-11-28,0,1,2,16.7,83.3,35.0,26.0,52.7,Toronto Maple Leafs,vs,0.4,0.4,0.6,3.0,2.5,4.8,3.9,25.0,78.10000000000001,30.4,36.8,52.32000000000001
Florida Panthers,2005-12-01,2,3,2,50.0,85.7,36.0,39.0,45.1,Washington Capitals,vs,0.4,0.4,0.6,3.0,2.6,4.4,3.9,28.339999999999996,80.47999999999999,31.0,33.0,52.86
Florida Panthers,2005-12-03,2,4,3,16.7,75.0,26.0,38.0,47.0,Chicago Blackhawks,vs,0.8,0.5,0.6,3.0,2.6,3.8,3.8,38.339999999999996,84.28,32.4,35.2,51.34000000000001
Florida Panthers,2005-12-05,0,3,6,50.0,60.0,29.0,43.0,47.8,Ottawa Senators,vs,1.2,0.7,0.7,3.6,3.0,3.4,4.0,36.68,85.94000000000001,32.6,35.8,50.24
Florida Panthers,2005-12-07,0,3,4,25.0,83.3,22.0,26.0,47.8,Dallas Stars,@,0.8,0.7,0.7,3.0,2.9,4.0,4.1,46.68,77.94000000000001,29.2,36.6,48.660000000000004
Florida Panthers,2005-12-08,0,2,6,0.0,75.0,36.0,24.0,48.1,San Jose Sharks,@,0.8,0.6,0.6,2.8,2.9,3.4,4.1,31.68,77.46,29.6,34.4,48.08
Florida Panthers,2005-12-10,0,1,3,0.0,83.3,36.0,32.0,46.8,Los Angeles Kings,@,0.8,0.6,0.5,3.0,3.0,4.2,4.3,28.340000000000003,75.8,29.8,34.0,47.160000000000004
Florida Panthers,2005-12-13,2,7,3,66.7,77.8,41.0,34.0,46.6,Nashville Predators,vs,0.4,0.6,0.45,2.6,2.8,4.4,4.1,18.34,75.32,29.8,32.6,47.5
Florida Panthers,2005-12-15,2,3,2,25.0,83.3,30.0,36.0,51.8,Detroit Red Wings,vs,0.4,0.8,0.55,3.2,3.4,4.4,3.9,28.339999999999996,75.88,32.8,31.8,47.42
Florida Panthers,2005-12-17,0,1,2,0.0,100.0,28.0,31.0,53.3,Atlanta Thrashers,@,0.8,0.8,0.6,3.2,3.1,3.6,3.8,23.34,80.53999999999999,33.0,30.4,48.22
Florida Panthers,2005-12-18,2,3,2,50.0,100.0,34.0,55.0,46.4,Washington Capitals,@,0.8,0.8,0.6,2.8,2.8,3.2,3.3,18.34,83.88,34.2,31.4,49.32
Florida Panthers,2005-12-22,2,4,1,14.3,85.7,30.0,28.0,52.5,Buffalo Sabres,vs,1.2,1.0,0.7,3.0,3.0,2.4,3.3,28.339999999999996,88.88,33.8,37.6,48.980000000000004
Florida Panthers,2005-12-23,0,3,4,14.3,93.3,25.0,39.0,54.2,Carolina Hurricanes,@,1.6,1.0,0.75,3.6,3.1,2.0,3.2,31.2,89.36,32.6,36.8,50.12
Florida Panthers,2005-12-26,1,2,2,0.0,100.0,36.0,44.0,44.3,Philadelphia Flyers,vs,1.2,0.8,0.75,2.8,3.0,2.2,3.3,20.72,92.46000000000001,29.4,37.8,51.64
Florida Panthers,2005-12-28,2,6,4,0.0,85.7,27.0,39.0,48.3,Boston Bruins,vs,1.0,0.9,0.8,2.6,2.9,2.2,2.9,15.719999999999999,95.8,30.6,39.4,50.14
Florida Panthers,2005-12-30,2,2,1,33.3,100.0,30.0,28.0,54.9,Montréal Canadiens,vs,1.4,1.1,0.85,3.6,3.2,2.6,2.9,15.719999999999999,92.94,30.4,41.0,49.14
Florida Panthers,2006-01-01,2,2,1,16.7,100.0,20.0,29.0,53.7,Buffalo Sabres,@,1.4,1.3,0.95,3.4,3.2,2.4,2.4,12.379999999999999,92.94,29.6,35.6,50.839999999999996
Florida Panthers,2006-01-03,0,0,3,0.0,100.0,16.0,25.0,51.0,New Jersey Devils,@,1.4,1.5,1.05,3.0,3.3,2.4,2.2,12.86,95.8,27.6,35.8,51.08
Florida Panthers,2006-01-04,1,3,4,40.0,100.0,42.0,38.0,48.8,New York Islanders,@,1.4,1.3,1.05,2.4,2.6,2.2,2.2,10.0,97.14,25.8,33.0,50.44
Florida Panthers,2006-01-07,0,0,4,0.0,75.0,38.0,25.0,59.3,New York Rangers,@,1.4,1.2,1.0,2.6,2.6,2.6,2.4,18.0,97.14,27.0,31.8,51.339999999999996
Florida Panthers,2006-01-08,2,3,3,28.6,77.8,42.0,36.0,50.0,Washington Capitals,@,1.0,1.2,1.0,1.4,2.5,2.6,2.6,18.0,95.0,29.2,29.0,53.54
Florida Panthers,2006-01-12,2,3,1,0.0,85.7,33.0,36.0,54.3,St. Louis Blues,vs,1.0,1.2,1.1,1.6,2.5,3.0,2.7,17.060000000000002,90.56,31.6,30.6,52.56
Florida Panthers,2006-01-14,1,4,5,14.3,87.5,52.0,23.0,52.3,Columbus Blue Jackets,vs,1.0,1.2,1.1,1.8,2.4,3.0,2.7,13.719999999999999,87.7,34.2,32.0,52.67999999999999
Florida Panthers,2006-01-19,0,3,6,14.3,37.5,29.0,35.0,50.0,Phoenix Coyotes,@,1.2,1.3,1.05,2.6,2.5,3.4,2.8,16.580000000000002,85.2,41.4,31.6,52.94
Florida Panthers,2006-01-21,0,0,1,0.0,100.0,30.0,31.0,49.3,Anaheim Ducks,@,1.0,1.2,1.05,2.6,2.6,3.8,3.2,11.440000000000001,72.7,38.8,31.0,53.17999999999999
Florida Panthers,2006-01-24,2,3,2,0.0,100.0,26.0,50.0,58.7,Tampa Bay Lightning,@,1.0,1.0,1.05,2.6,2.0,3.2,2.9,11.440000000000001,77.7,37.2,32.2,51.17999999999999
Florida Panthers,2006-01-25,1,3,3,0.0,75.0,35.0,27.0,54.4,Carolina Hurricanes,vs,1.0,1.0,1.15,2.6,2.1,3.0,3.0,5.720000000000001,82.14,34.0,35.0,52.919999999999995
Florida Panthers,2006-01-27,2,4,0,25.0,100.0,40.0,22.0,57.7,New Jersey Devils,vs,0.8,0.9,1.2,2.6,2.2,3.4,3.2,5.720000000000001,80.0,34.4,33.2,52.94
Florida Panthers,2006-01-30,0,2,4,12.5,70.0,35.0,32.0,62.5,Toronto Maple Leafs,vs,1.0,1.1,1.2,2.6,2.6,2.4,2.9,7.859999999999999,82.5,32.0,33.0,54.02
Florida Panthers,2006-02-03,2,5,2,28.6,90.9,37.0,39.0,49.3,Atlanta Thrashers,vs,1.0,1.0,1.1,2.4,2.5,2.0,2.9,7.5,89.0,33.2,32.4,56.52
Florida Panthers,2006-02-04,0,4,6,33.3,60.0,32.0,27.0,48.2,Atlanta Thrashers,@,1.4,1.2,1.2,3.4,3.0,2.2,2.7,13.219999999999999,87.17999999999999,34.6,34.0,56.52
Florida Panthers,2006-02-07,2,5,0,33.3,100.0,40.0,44.0,60.3,Washington Capitals,@,1.0,1.0,1.1,3.6,3.1,3.0,3.0,19.880000000000003,79.17999999999999,35.8,29.4,54.42
Florida Panthers,2006-02-11,0,3,5,0.0,83.3,32.0,35.0,55.3,Buffalo Sabres,@,1.2,1.0,1.1,4.0,3.3,2.4,2.9,26.54,84.17999999999999,36.8,32.8,55.6
Florida Panthers,2006-02-28,2,8,2,37.5,75.0,22.0,34.0,39.7,Tampa Bay Lightning,@,0.8,0.9,1.1,3.8,3.2,3.4,2.9,21.54,80.84,35.2,35.4,55.120000000000005
Florida Panthers,2006-03-02,0,0,1,0.0,100.0,24.0,27.0,49.1,Montréal Canadiens,vs,1.2,1.1,1.15,5.0,3.7,3.0,2.5,26.54,81.84,32.6,35.8,50.56
