team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2005-10-05,2,2,0,12.5,100.0,29.0,34.0,47.6,Atlanta Thrashers,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-10-07,2,2,0,0.0,100.0,31.0,27.0,51.9,Tampa Bay Lightning,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-10-08,0,1,2,10.0,90.0,29.0,34.0,54.7,Tampa Bay Lightning,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-10,2,3,1,9.1,85.7,23.0,30.0,56.6,New York Islanders,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-13,0,2,5,0.0,50.0,35.0,26.0,42.9,Boston Bruins,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-10-15,2,3,2,20.0,100.0,42.0,34.0,52.2,Buffalo Sabres,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-10-17,0,0,4,0.0,62.5,23.0,49.0,48.4,New York Rangers,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-18,0,3,4,0.0,57.1,24.0,34.0,39.1,New Jersey Devils,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-20,2,3,2,50.0,100.0,49.0,31.0,49.2,Washington Capitals,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-10-25,2,4,3,28.6,83.3,34.0,41.0,45.1,Pittsburgh Penguins,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-27,1,4,5,37.5,85.7,34.0,40.0,47.6,Philadelphia Flyers,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-31,0,1,2,0.0,75.0,32.0,24.0,44.6,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-01,1,4,5,22.2,60.0,30.0,38.0,61.4,Montréal Canadiens,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-03,0,1,4,0.0,83.3,30.0,33.0,50.7,Boston Bruins,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-05,0,0,2,0.0,83.3,27.0,29.0,41.8,Carolina Hurricanes,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-09,1,3,3,9.1,83.3,41.0,40.0,48.4,New York Rangers,vs,0.9333333333333333,,,2.2,,2.7333333333333334,,12.66,81.06,31.466666666666665,33.6,48.919999999999995,41.0,504.0,0.9186507936507936
Florida Panthers,2005-11-11,0,0,1,0.0,85.7,26.0,35.0,41.9,Carolina Hurricanes,vs,0.8666666666666667,,,2.2666666666666666,,2.933333333333333,,12.433333333333334,79.94666666666667,32.266666666666666,34.0,48.973333333333336,44.0,510.0,0.9137254901960784
Florida Panthers,2005-11-12,0,4,5,0.0,80.0,30.0,39.0,52.5,Philadelphia Flyers,@,0.7333333333333333,,,2.1333333333333333,,3.0,,12.433333333333334,78.99333333333334,31.933333333333334,34.53333333333333,48.306666666666665,45.0,518.0,0.9131274131274131
Florida Panthers,2005-11-15,1,3,4,33.3,75.0,30.0,46.0,45.3,Montréal Canadiens,@,0.7333333333333333,,,2.3333333333333335,,3.2,,11.766666666666667,78.32666666666667,32.0,34.86666666666667,48.16,48.0,523.0,0.9082217973231358
Florida Panthers,2005-11-17,0,1,4,0.0,71.4,32.0,45.0,50.0,Ottawa Senators,@,0.6666666666666666,,,2.3333333333333335,,3.4,,13.379999999999999,77.61333333333333,32.46666666666667,35.93333333333333,47.406666666666666,51.0,539.0,0.9053803339517625
Florida Panthers,2005-11-19,0,3,5,0.0,66.7,29.0,28.0,52.7,New York Islanders,vs,0.6666666666666666,,,2.2666666666666666,,3.3333333333333335,,13.379999999999999,79.03999999999999,32.266666666666666,37.2,47.879999999999995,50.0,558.0,0.910394265232975
Florida Panthers,2005-11-23,0,1,5,25.0,66.7,25.0,35.0,52.5,New Jersey Devils,vs,0.5333333333333333,,,2.2666666666666666,,3.533333333333333,,12.046666666666665,76.82,31.4,36.8,47.913333333333334,53.0,552.0,0.9039855072463768
Florida Panthers,2005-11-25,2,6,3,0.0,100.0,46.0,39.0,55.7,Pittsburgh Penguins,vs,0.5333333333333333,,,2.3333333333333335,,3.6,,13.713333333333333,77.1,31.533333333333335,35.86666666666667,48.186666666666675,54.0,538.0,0.8996282527881041
Florida Panthers,2005-11-26,0,4,7,100.0,85.7,20.0,37.0,50.7,Atlanta Thrashers,@,0.6666666666666666,,,2.533333333333333,,3.533333333333333,,13.713333333333333,79.96000000000001,33.0,36.2,49.29333333333334,53.0,543.0,0.9023941068139963
Florida Panthers,2005-11-28,0,1,2,16.7,83.3,35.0,26.0,52.7,Toronto Maple Leafs,vs,0.5333333333333333,,,2.6,,3.8666666666666667,,17.046666666666667,79.00666666666667,31.066666666666666,36.6,49.39333333333333,58.0,549.0,0.8943533697632058
Florida Panthers,2005-12-01,2,3,2,50.0,85.7,36.0,39.0,45.1,Washington Capitals,vs,0.4,0.72,,2.4,2.36,3.8,3.2,16.253333333333334,79.00666666666667,31.133333333333333,35.6,49.9,57.0,534.0,0.8932584269662921
Florida Panthers,2005-12-03,2,4,3,16.7,75.0,26.0,38.0,47.0,Chicago Blackhawks,vs,0.4666666666666667,0.72,,2.3333333333333335,2.4,3.6,3.28,17.086666666666666,79.00666666666667,31.266666666666666,35.53333333333333,49.73333333333334,54.0,533.0,0.8986866791744841
Florida Panthers,2005-12-05,0,3,6,50.0,60.0,29.0,43.0,47.8,Ottawa Senators,vs,0.6,0.72,,2.533333333333333,2.48,3.6666666666666665,3.4,18.2,79.00666666666667,30.866666666666667,36.46666666666667,49.89333333333334,55.0,547.0,0.8994515539305301
Florida Panthers,2005-12-07,0,3,4,25.0,83.3,22.0,26.0,47.8,Dallas Stars,@,0.5333333333333333,0.72,,2.466666666666667,2.56,3.7333333333333334,3.56,20.053333333333335,79.00666666666667,30.8,36.8,48.986666666666665,56.0,552.0,0.8985507246376812
Florida Panthers,2005-12-08,0,2,6,0.0,75.0,36.0,24.0,48.1,San Jose Sharks,@,0.5333333333333333,0.64,,2.6,2.56,3.7333333333333334,3.68,21.720000000000002,79.00666666666667,30.266666666666666,36.333333333333336,48.79333333333333,56.0,545.0,0.8972477064220183
Florida Panthers,2005-12-10,0,1,3,0.0,83.3,36.0,32.0,46.8,Los Angeles Kings,@,0.5333333333333333,0.64,,2.7333333333333334,2.56,4.0,3.72,21.720000000000002,78.45333333333333,30.866666666666667,36.0,49.21333333333333,60.0,540.0,0.8888888888888888
Florida Panthers,2005-12-13,2,7,3,66.7,77.8,41.0,34.0,46.6,Nashville Predators,vs,0.4666666666666667,0.56,,2.6,2.48,4.0,3.76,21.113333333333333,78.45333333333333,30.533333333333335,35.46666666666667,49.10666666666666,60.0,532.0,0.8872180451127819
Florida Panthers,2005-12-15,2,3,2,25.0,83.3,30.0,36.0,51.8,Detroit Red Wings,vs,0.6,0.64,,3.066666666666667,2.76,4.133333333333334,3.72,25.56,77.92666666666666,31.533333333333335,35.4,49.419999999999995,62.0,531.0,0.8832391713747646
Florida Panthers,2005-12-17,0,1,2,0.0,100.0,28.0,31.0,53.3,Atlanta Thrashers,@,0.7333333333333333,0.72,,3.0,2.76,3.933333333333333,3.64,27.226666666666667,78.14666666666666,31.533333333333335,35.2,49.373333333333335,59.0,528.0,0.8882575757575758
Florida Panthers,2005-12-18,2,3,2,50.0,100.0,34.0,55.0,46.4,Washington Capitals,@,0.6666666666666666,0.64,,2.8666666666666667,2.68,3.8,3.64,25.006666666666668,79.81333333333332,31.4,34.2,49.906666666666666,57.0,513.0,0.8888888888888888
Florida Panthers,2005-12-22,2,4,1,14.3,85.7,30.0,28.0,52.5,Buffalo Sabres,vs,0.8,0.64,,3.0,2.64,3.6666666666666665,3.6,28.34,81.72,31.533333333333335,34.86666666666667,49.666666666666664,55.0,523.0,0.8948374760994264
Florida Panthers,2005-12-23,0,3,4,14.3,93.3,25.0,39.0,54.2,Carolina Hurricanes,@,0.9333333333333333,0.68,,3.066666666666667,2.64,3.4,3.44,29.293333333333337,82.98666666666666,31.6,34.86666666666667,49.65333333333333,51.0,523.0,0.9024856596558317
Florida Panthers,2005-12-26,1,2,2,0.0,100.0,36.0,44.0,44.3,Philadelphia Flyers,vs,0.9333333333333333,0.68,,3.2,2.72,3.3333333333333335,3.52,28.580000000000002,84.75999999999999,31.6,35.13333333333333,49.766666666666666,50.0,527.0,0.905123339658444
Florida Panthers,2005-12-28,2,6,4,0.0,85.7,27.0,39.0,48.3,Boston Bruins,vs,0.8666666666666667,0.68,,2.933333333333333,2.64,3.2666666666666666,3.4,28.580000000000002,84.75999999999999,30.933333333333334,35.46666666666667,49.00666666666666,49.0,532.0,0.9078947368421053
Florida Panthers,2005-12-30,2,2,1,33.3,100.0,30.0,28.0,54.9,Montréal Canadiens,vs,1.0,0.76,,3.066666666666667,2.84,3.066666666666667,3.4,21.913333333333338,84.75999999999999,31.4,35.6,48.84666666666667,46.0,534.0,0.9138576779026217
Florida Panthers,2006-01-01,2,2,1,16.7,100.0,20.0,29.0,53.7,Buffalo Sabres,@,1.1333333333333333,0.84,0.875,3.1333333333333333,2.92,3.0,3.36,23.02,85.87333333333332,31.066666666666666,35.733333333333334,48.99333333333333,45.0,536.0,0.9160447761194029
Florida Panthers,2006-01-03,0,0,3,0.0,100.0,16.0,25.0,51.0,New Jersey Devils,@,1.1333333333333333,0.88,0.875,3.066666666666667,2.88,2.933333333333333,3.28,20.8,86.82666666666665,30.0,35.06666666666667,49.566666666666656,44.0,526.0,0.9163498098859315
Florida Panthers,2006-01-04,1,3,4,40.0,100.0,42.0,38.0,48.8,New York Islanders,@,1.0,0.88,0.825,2.8,2.88,2.933333333333333,3.36,19.686666666666667,88.49333333333333,29.333333333333332,34.2,49.83333333333333,44.0,513.0,0.9142300194931774
Florida Panthers,2006-01-07,0,0,4,0.0,75.0,38.0,25.0,59.3,New York Rangers,@,1.0666666666666667,0.92,0.85,2.8,2.84,2.8,3.32,19.019999999999996,91.16,30.2,33.86666666666667,49.9,42.0,508.0,0.9173228346456693
Florida Panthers,2006-01-08,2,3,3,28.6,77.8,42.0,36.0,50.0,Washington Capitals,@,1.0666666666666667,0.88,0.8,2.6,2.72,2.8,3.32,17.35333333333333,90.60666666666665,31.266666666666666,33.8,50.666666666666664,42.0,507.0,0.9171597633136095
Florida Panthers,2006-01-12,2,3,1,0.0,85.7,33.0,36.0,54.3,St. Louis Blues,vs,1.2,0.96,0.85,2.6666666666666665,2.8,2.6,3.28,19.259999999999998,90.79333333333332,31.666666666666668,34.6,50.79333333333333,39.0,519.0,0.9248554913294798
Florida Panthers,2006-01-14,1,4,5,14.3,87.5,52.0,23.0,52.3,Columbus Blue Jackets,vs,1.3333333333333333,1.04,0.85,2.8,2.8,2.466666666666667,3.12,19.259999999999998,90.95333333333333,31.466666666666665,34.86666666666667,51.29333333333333,37.0,523.0,0.9292543021032504
Florida Panthers,2006-01-19,0,3,6,14.3,37.5,29.0,35.0,50.0,Phoenix Coyotes,@,1.2666666666666666,1.08,0.875,2.6,2.92,2.6,3.12,15.766666666666667,91.6,32.2,34.13333333333333,51.67333333333333,39.0,512.0,0.923828125
Florida Panthers,2006-01-21,0,0,1,0.0,100.0,30.0,31.0,49.3,Anaheim Ducks,@,1.1333333333333333,1.0,0.875,2.6,2.8,2.8666666666666667,3.24,15.053333333333335,88.54666666666667,32.13333333333333,34.06666666666667,51.55333333333333,43.0,511.0,0.9158512720156555
Florida Panthers,2006-01-24,2,3,2,0.0,100.0,26.0,50.0,58.7,Tampa Bay Lightning,@,1.1333333333333333,1.0,0.825,2.533333333333333,2.64,2.8,3.0,15.053333333333335,88.54666666666667,32.266666666666666,34.06666666666667,51.28666666666666,42.0,511.0,0.9178082191780822
