,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
4,Pittsburgh Penguins,2005-10-05,0,1,5,9.1,75.0,37.0,37.0,42.9,New Jersey Devils,@,,,,,,,,,,,,
38,Pittsburgh Penguins,2005-10-07,1,2,2,28.6,100.0,30.0,33.0,50.7,Carolina Hurricanes,@,,,,,,,,,,,,
53,Pittsburgh Penguins,2005-10-08,1,6,7,22.2,71.4,29.0,41.0,51.3,Boston Bruins,vs,,,,,,,,,,,,
82,Pittsburgh Penguins,2005-10-10,1,2,3,0.0,100.0,28.0,41.0,29.0,Buffalo Sabres,@,,,,,,,,,,,,
131,Pittsburgh Penguins,2005-10-14,1,5,6,33.3,75.0,20.0,41.0,42.9,Philadelphia Flyers,@,,,,,,,,,,,,
146,Pittsburgh Penguins,2005-10-15,0,1,3,0.0,85.7,21.0,30.0,51.7,Tampa Bay Lightning,vs,0.8,,,3.2,,4.6,,18.64,,28.8,38.6,43.36
197,Pittsburgh Penguins,2005-10-20,0,3,6,20.0,66.7,33.0,36.0,49.2,New Jersey Devils,vs,0.8,,,3.2,,4.2,,16.82,,25.6,37.2,45.12
226,Pittsburgh Penguins,2005-10-22,0,3,6,12.5,69.2,21.0,47.0,34.1,Boston Bruins,@,0.6,,,3.4,,5.0,,15.1,,26.2,37.8,44.82000000000001
258,Pittsburgh Penguins,2005-10-25,1,3,4,16.7,71.4,41.0,34.0,54.9,Florida Panthers,vs,0.4,,,2.8,,4.8,,13.16,,24.6,39.0,41.38
287,Pittsburgh Penguins,2005-10-27,2,7,5,54.6,57.1,30.0,35.0,45.2,Atlanta Thrashers,vs,0.4,,,3.0,,5.0,,16.5,,27.2,37.6,46.56
317,Pittsburgh Penguins,2005-10-29,0,3,5,16.7,62.5,28.0,33.0,40.3,Carolina Hurricanes,vs,0.6,0.7,,3.4,3.3,4.8,4.7,20.759999999999998,,29.2,36.4,47.02
350,Pittsburgh Penguins,2005-11-01,2,4,3,16.7,75.0,37.0,29.0,50.9,New Jersey Devils,@,0.6,0.7,,3.8,3.5,5.2,4.7,24.1,,30.6,37.0,44.739999999999995
378,Pittsburgh Penguins,2005-11-03,2,5,1,25.0,100.0,33.0,23.0,50.0,New York Islanders,@,1.0,0.8,,4.0,3.7,4.6,4.8,23.439999999999998,,31.4,35.6,45.08
410,Pittsburgh Penguins,2005-11-05,0,3,6,10.0,60.0,29.0,32.0,50.9,Boston Bruins,@,1.4,0.9,,4.4,3.6,3.6,4.2,25.939999999999998,,33.8,30.8,48.26
439,Pittsburgh Penguins,2005-11-07,2,3,2,0.0,100.0,24.0,37.0,44.4,New York Rangers,@,1.2,0.8,,4.4,3.7,4.0,4.5,24.6,,31.4,30.4,47.459999999999994
459,Pittsburgh Penguins,2005-11-09,0,0,5,0.0,83.3,26.0,40.0,44.4,Atlanta Thrashers,@,1.2,0.9,,3.6,3.5,3.4,4.1,13.680000000000001,,30.2,30.8,47.3
471,Pittsburgh Penguins,2005-11-10,2,2,2,12.5,66.7,23.0,32.0,56.3,Montréal Canadiens,vs,1.2,0.9,,3.0,3.4,3.4,4.3,10.34,,29.8,32.2,48.11999999999999
