,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
2,New York Rangers,2005-10-05,2,5,3,50.0,90.0,27.0,27.0,51.6,Philadelphia Flyers,@,,,,,,,,,,,,
30,New York Rangers,2005-10-06,1,3,4,16.7,90.9,19.0,28.0,40.3,Montréal Canadiens,vs,,,,,,,,,,,,
52,New York Rangers,2005-10-08,1,2,3,12.5,80.0,35.0,27.0,56.9,New Jersey Devils,@,,,,,,,,,,,,
81,New York Rangers,2005-10-10,0,2,3,25.0,80.0,32.0,28.0,56.4,Washington Capitals,@,,,,,,,,,,,,
118,New York Rangers,2005-10-13,2,4,1,12.5,100.0,23.0,21.0,50.0,New Jersey Devils,vs,,,,,,,,,,,,
144,New York Rangers,2005-10-15,2,5,1,25.0,100.0,29.0,29.0,56.9,Atlanta Thrashers,vs,1.2,,,3.2,,2.8,,23.34,88.17999999999999,27.2,26.2,51.04
172,New York Rangers,2005-10-17,2,4,0,37.5,100.0,49.0,23.0,51.6,Florida Panthers,vs,1.2,,,3.2,,2.4,,18.34,90.17999999999999,27.6,26.6,52.1
187,New York Rangers,2005-10-19,1,2,2,12.5,77.8,35.0,26.0,47.4,New York Islanders,vs,1.4,,,3.4,,1.6,,22.5,92.0,33.6,25.6,54.36
196,New York Rangers,2005-10-20,0,4,5,33.3,71.4,30.0,21.0,66.1,New York Islanders,@,1.4,,,3.4,,1.4,,22.5,91.56,33.6,25.4,52.46
224,New York Rangers,2005-10-22,0,1,3,0.0,75.0,23.0,31.0,37.7,Buffalo Sabres,@,1.4,,,3.8,,1.8,,24.16,89.84,33.2,24.0,54.4
285,New York Rangers,2005-10-27,2,3,1,16.7,100.0,33.0,32.0,44.3,New York Islanders,vs,1.0,1.1,,3.2,3.2,2.2,2.5,21.66,84.84,33.2,26.0,51.94
316,New York Rangers,2005-10-29,2,5,2,0.0,100.0,29.0,40.0,49.0,Montréal Canadiens,@,1.0,1.1,,2.8,3.0,2.2,2.3,20.0,84.84,34.0,26.6,49.42
344,New York Rangers,2005-10-31,0,1,4,16.7,88.9,24.0,31.0,43.7,Montréal Canadiens,vs,1.0,1.2,,3.0,3.2,2.6,2.1,12.5,84.84,30.0,30.0,48.9
376,New York Rangers,2005-11-03,2,4,2,25.0,80.0,25.0,32.0,41.5,New Jersey Devils,@,0.8,1.1,,2.8,3.1,3.0,2.2,13.339999999999998,87.06,27.8,31.0,48.160000000000004
408,New York Rangers,2005-11-05,2,2,2,16.7,80.0,37.0,25.0,48.2,New Jersey Devils,vs,1.2,1.3,,2.8,3.3,2.4,2.1,11.68,88.78,26.8,33.2,43.239999999999995
438,New York Rangers,2005-11-07,0,2,3,0.0,100.0,37.0,24.0,55.6,Pittsburgh Penguins,vs,1.6,1.3,,3.0,3.1,2.2,2.2,15.02,89.78,29.6,32.0,45.34
458,New York Rangers,2005-11-09,2,3,3,16.7,90.9,40.0,41.0,51.6,Florida Panthers,@,1.2,1.1,,2.8,2.8,2.6,2.4,11.679999999999998,89.78,30.4,30.4,47.6
469,New York Rangers,2005-11-10,2,5,2,14.3,85.7,20.0,25.0,44.4,Tampa Bay Lightning,@,1.2,1.1,,2.4,2.7,2.8,2.7,15.02,87.96000000000001,32.6,30.6,48.120000000000005
500,New York Rangers,2005-11-12,2,6,1,20.0,100.0,41.0,24.0,53.2,Pittsburgh Penguins,@,1.6,1.2,,3.2,3.0,2.4,2.7,14.540000000000001,87.32000000000001,31.8,29.4,48.260000000000005
537,New York Rangers,2005-11-15,0,1,2,0.0,50.0,28.0,24.0,46.2,Toronto Maple Leafs,@,1.6,1.4,,3.6,3.2,2.2,2.3,13.540000000000001,91.32000000000001,35.0,27.8,50.60000000000001
563,New York Rangers,2005-11-17,0,1,5,0.0,87.5,29.0,27.0,50.8,Carolina Hurricanes,@,1.2,1.4,1.25,3.4,3.2,2.2,2.2,10.2,85.32000000000001,33.2,27.6,50.2
588,New York Rangers,2005-11-19,2,4,3,60.0,83.3,32.0,31.0,66.7,Carolina Hurricanes,vs,1.2,1.2,1.15,3.2,3.0,2.6,2.6,10.2,82.82000000000001,31.6,28.2,49.24
610,New York Rangers,2005-11-20,2,3,2,25.0,50.0,32.0,34.0,42.0,Boston Bruins,vs,1.2,1.2,1.2,3.4,2.9,2.6,2.7,18.860000000000003,81.3,30.0,26.2,52.260000000000005
622,New York Rangers,2005-11-22,2,2,2,0.0,80.0,27.0,39.0,35.7,Buffalo Sabres,@,1.2,1.4,1.25,3.0,3.1,2.6,2.5,21.0,74.16,32.4,28.0,51.779999999999994
656,New York Rangers,2005-11-24,2,6,3,0.0,66.7,33.0,25.0,35.0,Atlanta Thrashers,@,1.2,1.4,1.35,2.2,2.9,2.8,2.5,17.0,70.16,29.6,31.0,48.279999999999994
685,New York Rangers,2005-11-26,2,2,2,0.0,100.0,26.0,37.0,47.5,Washington Capitals,vs,1.6,1.4,1.35,3.2,3.3,3.0,2.6,17.0,73.5,30.6,31.2,46.04
