team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2005-10-05,2,5,3,50.0,90.0,27.0,27.0,51.6,Philadelphia Flyers,@,,,,,,,,,,,,,,,
New York Rangers,2005-10-06,1,3,4,16.7,90.9,19.0,28.0,40.3,Montréal Canadiens,vs,,,,,,,,,,,,,,,
New York Rangers,2005-10-08,1,2,3,12.5,80.0,35.0,27.0,56.9,New Jersey Devils,@,,,,,,,,,,,,,,,
New York Rangers,2005-10-10,0,2,3,25.0,80.0,32.0,28.0,56.4,Washington Capitals,@,,,,,,,,,,,,,,,
New York Rangers,2005-10-13,2,4,1,12.5,100.0,23.0,21.0,50.0,New Jersey Devils,vs,,,,,,,,,,,,,,,
New York Rangers,2005-10-15,2,5,1,25.0,100.0,29.0,29.0,56.9,Atlanta Thrashers,vs,1.2,,,3.2,,2.8,,23.34,88.17999999999999,27.2,26.2,51.04,14.0,131.0,0.8931297709923665
New York Rangers,2005-10-17,2,4,0,37.5,100.0,49.0,23.0,51.6,Florida Panthers,vs,1.2,,,3.2,,2.4,,18.34,90.17999999999999,27.6,26.6,52.1,12.0,133.0,0.9097744360902256
New York Rangers,2005-10-19,1,2,2,12.5,77.8,35.0,26.0,47.4,New York Islanders,vs,1.4,,,3.4,,1.6,,22.5,92.0,33.6,25.6,54.36,8.0,128.0,0.9375
New York Rangers,2005-10-20,0,4,5,33.3,71.4,30.0,21.0,66.1,New York Islanders,@,1.4,,,3.4,,1.4,,22.5,91.56,33.6,25.4,52.46,7.0,127.0,0.9448818897637795
New York Rangers,2005-10-22,0,1,3,0.0,75.0,23.0,31.0,37.7,Buffalo Sabres,@,1.4,,,3.8,,1.8,,24.16,89.84,33.2,24.0,54.4,9.0,120.0,0.925
New York Rangers,2005-10-27,2,3,1,16.7,100.0,33.0,32.0,44.3,New York Islanders,vs,1.0,1.1,,3.2,3.2,2.2,2.5,21.66,84.84,33.2,26.0,51.94,11.0,130.0,0.9153846153846154
New York Rangers,2005-10-29,2,5,2,0.0,100.0,29.0,40.0,49.0,Montréal Canadiens,@,1.0,1.1,,2.8,3.0,2.2,2.3,20.0,84.84,34.0,26.6,49.42,11.0,133.0,0.9172932330827067
New York Rangers,2005-10-31,0,1,4,16.7,88.9,24.0,31.0,43.7,Montréal Canadiens,vs,1.0,1.2,,3.0,3.2,2.6,2.1,12.5,84.84,30.0,30.0,48.9,13.0,150.0,0.9133333333333333
New York Rangers,2005-11-03,2,4,2,25.0,80.0,25.0,32.0,41.5,New Jersey Devils,@,0.8,1.1,,2.8,3.1,3.0,2.2,13.339999999999998,87.06,27.8,31.0,48.160000000000004,15.0,155.0,0.9032258064516129
New York Rangers,2005-11-05,2,2,2,16.7,80.0,37.0,25.0,48.2,New Jersey Devils,vs,1.2,1.3,,2.8,3.3,2.4,2.1,11.68,88.78,26.8,33.2,43.239999999999995,12.0,166.0,0.927710843373494
New York Rangers,2005-11-07,0,2,3,0.0,100.0,37.0,24.0,55.6,Pittsburgh Penguins,vs,1.6,1.3,,3.0,3.1,2.2,2.2,15.02,89.78,29.6,32.0,45.34,11.0,160.0,0.93125
New York Rangers,2005-11-09,2,3,3,16.7,90.9,40.0,41.0,51.6,Florida Panthers,@,1.2,1.1,,2.8,2.8,2.6,2.4,11.679999999999998,89.78,30.4,30.4,47.6,13.0,152.0,0.9144736842105263
New York Rangers,2005-11-10,2,5,2,14.3,85.7,20.0,25.0,44.4,Tampa Bay Lightning,@,1.2,1.1,,2.4,2.7,2.8,2.7,15.02,87.96000000000001,32.6,30.6,48.120000000000005,14.0,153.0,0.9084967320261438
New York Rangers,2005-11-12,2,6,1,20.0,100.0,41.0,24.0,53.2,Pittsburgh Penguins,@,1.6,1.2,,3.2,3.0,2.4,2.7,14.540000000000001,87.32000000000001,31.8,29.4,48.260000000000005,12.0,147.0,0.9183673469387755
New York Rangers,2005-11-15,0,1,2,0.0,50.0,28.0,24.0,46.2,Toronto Maple Leafs,@,1.6,1.4,,3.6,3.2,2.2,2.3,13.540000000000001,91.32000000000001,35.0,27.8,50.60000000000001,11.0,139.0,0.920863309352518
New York Rangers,2005-11-17,0,1,5,0.0,87.5,29.0,27.0,50.8,Carolina Hurricanes,@,1.2,1.4,1.25,3.4,3.2,2.2,2.2,10.2,85.32000000000001,33.2,27.6,50.2,11.0,138.0,0.9202898550724637
New York Rangers,2005-11-19,2,4,3,60.0,83.3,32.0,31.0,66.7,Carolina Hurricanes,vs,1.2,1.2,1.15,3.2,3.0,2.6,2.6,10.2,82.82000000000001,31.6,28.2,49.24,13.0,141.0,0.9078014184397163
New York Rangers,2005-11-20,2,3,2,25.0,50.0,32.0,34.0,42.0,Boston Bruins,vs,1.2,1.2,1.2,3.4,2.9,2.6,2.7,18.860000000000003,81.3,30.0,26.2,52.260000000000005,13.0,131.0,0.9007633587786259
New York Rangers,2005-11-22,2,2,2,0.0,80.0,27.0,39.0,35.7,Buffalo Sabres,@,1.2,1.4,1.25,3.0,3.1,2.6,2.5,21.0,74.16,32.4,28.0,51.779999999999994,13.0,140.0,0.9071428571428571
New York Rangers,2005-11-24,2,6,3,0.0,66.7,33.0,25.0,35.0,Atlanta Thrashers,@,1.2,1.4,1.35,2.2,2.9,2.8,2.5,17.0,70.16,29.6,31.0,48.279999999999994,14.0,155.0,0.9096774193548387
New York Rangers,2005-11-26,2,2,2,0.0,100.0,26.0,37.0,47.5,Washington Capitals,vs,1.6,1.4,1.35,3.2,3.3,3.0,2.6,17.0,73.5,30.6,31.2,46.04,15.0,156.0,0.9038461538461539
New York Rangers,2005-12-01,2,2,1,14.3,100.0,32.0,36.0,50.9,Pittsburgh Penguins,vs,2.0,1.6,1.35,3.4,3.3,2.4,2.5,17.0,76.0,30.0,33.2,45.379999999999995,12.0,166.0,0.927710843373494
New York Rangers,2005-12-03,0,1,5,20.0,83.3,38.0,23.0,34.6,Washington Capitals,@,2.0,1.6,1.35,3.0,3.2,2.0,2.3,7.860000000000002,79.34,30.0,34.2,42.22,10.0,171.0,0.9415204678362573
New York Rangers,2005-12-05,2,3,1,33.3,100.0,40.0,23.0,45.2,Minnesota Wild,vs,1.6,1.4,1.3,2.6,2.8,2.6,2.6,6.860000000000002,86.0,31.2,32.0,40.739999999999995,13.0,160.0,0.91875
New York Rangers,2005-12-07,1,1,2,0.0,75.0,31.0,19.0,48.0,Chicago Blackhawks,@,1.6,1.4,1.4,2.8,2.5,2.4,2.6,13.520000000000001,90.0,33.8,28.8,42.64,12.0,144.0,0.9166666666666666
New York Rangers,2005-12-08,2,5,1,0.0,100.0,25.0,31.0,40.0,Nashville Predators,@,1.4,1.5,1.45,1.8,2.5,2.2,2.6,13.520000000000001,91.66,33.4,27.6,45.239999999999995,11.0,138.0,0.9202898550724637
New York Rangers,2005-12-10,2,5,4,11.1,83.3,28.0,31.0,57.1,St. Louis Blues,@,1.4,1.7,1.45,2.4,2.9,2.0,2.2,13.520000000000001,91.66,33.2,26.4,43.739999999999995,10.0,132.0,0.9242424242424242
New York Rangers,2005-12-13,0,2,3,20.0,100.0,36.0,31.0,47.5,Vancouver Canucks,vs,1.4,1.7,1.45,3.0,3.0,2.6,2.3,12.88,88.32000000000001,32.4,25.4,44.980000000000004,13.0,127.0,0.8976377952755905
