team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Detroit Red Wings,2005-10-05,2,5,1,14.3,100.0,37.0,14.0,48.2,St. Louis Blues,vs,,,,,,,,,,,,,,,
Detroit Red Wings,2005-10-06,2,4,3,28.6,81.8,27.0,26.0,49.3,St. Louis Blues,@,,,,,,,,,,,,,,,
Detroit Red Wings,2005-10-09,2,6,3,55.6,100.0,40.0,24.0,52.9,Calgary Flames,vs,,,,,,,,,,,,,,,
Detroit Red Wings,2005-10-10,0,2,4,0.0,100.0,30.0,29.0,46.3,Vancouver Canucks,vs,,,,,,,,,,,,,,,
Detroit Red Wings,2005-10-13,2,5,2,0.0,100.0,21.0,28.0,54.6,Los Angeles Kings,@,,,,,,,,,,,,,,,
Detroit Red Wings,2005-10-15,2,2,0,16.7,100.0,20.0,23.0,52.1,Phoenix Coyotes,@,1.6,,,4.4,,2.6,,19.7,96.36,31.0,24.2,50.260000000000005,13.0,121.0,0.8925619834710744
Detroit Red Wings,2005-10-17,2,3,2,33.3,87.5,34.0,28.0,54.7,San Jose Sharks,vs,1.6,,,3.8,,2.4,,20.18,96.36,27.6,26.0,51.040000000000006,12.0,130.0,0.9076923076923077
Detroit Red Wings,2005-10-21,2,3,2,37.5,75.0,39.0,25.0,54.8,Anaheim Ducks,vs,1.6,,,3.6,,2.2,,21.119999999999997,97.5,29.0,26.4,52.120000000000005,11.0,132.0,0.9166666666666666
Detroit Red Wings,2005-10-22,2,6,0,20.0,100.0,36.0,17.0,40.0,Columbus Blue Jackets,@,1.6,,,3.0,,2.0,,17.5,92.5,28.8,26.6,52.5,10.0,133.0,0.924812030075188
Detroit Red Wings,2005-10-24,2,6,2,33.3,87.5,37.0,33.0,50.0,Columbus Blue Jackets,@,2.0,,,3.8,,1.2,,21.5,92.5,30.0,24.2,51.239999999999995,6.0,121.0,0.9504132231404959
