team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Buffalo Sabres,2005-10-05,2,6,4,18.2,85.7,39.0,26.0,48.5,New York Islanders,vs,,,,,,,,,,,,
Buffalo Sabres,2005-10-07,2,4,1,28.6,100.0,41.0,36.0,57.3,Boston Bruins,vs,,,,,,,,,,,,
Buffalo Sabres,2005-10-08,0,0,5,0.0,40.0,35.0,35.0,45.3,Ottawa Senators,@,,,,,,,,,,,,
Buffalo Sabres,2005-10-10,2,3,2,0.0,100.0,41.0,28.0,71.0,Pittsburgh Penguins,vs,,,,,,,,,,,,
Buffalo Sabres,2005-10-13,2,3,3,0.0,100.0,33.0,35.0,50.0,Tampa Bay Lightning,@,,,,,,,,,,,,
Buffalo Sabres,2005-10-15,0,2,3,0.0,80.0,34.0,42.0,47.8,Florida Panthers,@,1.6,,,3.2,,3.0,,9.36,85.14,37.8,32.0,54.42
Buffalo Sabres,2005-10-20,2,4,3,28.6,80.0,37.0,32.0,45.9,Boston Bruins,@,1.2,,,2.4,,2.8,,5.720000000000001,84.0,36.8,35.2,54.279999999999994
Buffalo Sabres,2005-10-22,2,3,1,25.0,100.0,31.0,23.0,62.3,New York Rangers,vs,1.2,,,2.4,,3.2,,5.720000000000001,80.0,36.0,34.4,52.0
Buffalo Sabres,2005-10-26,0,2,3,33.3,85.7,17.0,28.0,43.1,Washington Capitals,vs,1.6,,,3.0,,2.4,,10.72,92.0,35.2,32.0,55.4
Buffalo Sabres,2005-10-28,0,2,3,20.0,66.7,27.0,27.0,52.8,New Jersey Devils,@,1.2,,,2.8,,2.6,,17.380000000000003,89.14000000000001,30.4,32.0,49.82
Buffalo Sabres,2005-10-29,2,6,4,50.0,80.0,31.0,37.0,58.8,New York Islanders,@,0.8,1.2,,2.6,2.9,2.6,2.8,21.380000000000003,82.48,29.2,30.4,50.379999999999995
Buffalo Sabres,2005-11-02,0,4,10,28.6,50.0,37.0,36.0,43.3,Ottawa Senators,vs,1.2,1.2,,3.4,2.9,2.8,2.8,31.380000000000003,82.48,28.6,29.4,52.58
Buffalo Sabres,2005-11-04,0,2,3,20.0,100.0,26.0,31.0,51.4,Montréal Canadiens,vs,0.8,1.0,,3.4,2.9,4.2,3.7,31.380000000000003,76.48,28.6,30.2,52.06
Buffalo Sabres,2005-11-05,0,2,3,20.0,60.0,30.0,29.0,49.2,Montréal Canadiens,@,0.4,1.0,,3.2,3.1,4.6,3.5,30.380000000000003,76.48,27.6,31.8,49.879999999999995
Buffalo Sabres,2005-11-09,0,3,5,50.0,66.7,44.0,22.0,44.3,Carolina Hurricanes,vs,0.4,0.8,,3.2,3.0,4.6,3.6,27.72,71.34,30.2,32.0,51.1
Buffalo Sabres,2005-11-11,2,5,2,28.6,66.7,30.0,29.0,46.7,Toronto Maple Leafs,vs,0.4,0.6,,3.4,3.0,5.0,3.8,33.72,71.34,33.6,31.0,49.39999999999999
Buffalo Sabres,2005-11-12,0,1,6,0.0,80.0,25.0,37.0,43.4,Ottawa Senators,@,0.4,0.8,,3.2,3.3,4.6,3.7,29.439999999999998,68.67999999999999,33.4,29.4,46.980000000000004
Buffalo Sabres,2005-11-15,2,4,1,25.0,100.0,24.0,22.0,53.1,New Jersey Devils,vs,0.4,0.6,,2.6,3.0,3.8,4.0,23.72,74.67999999999999,31.0,29.6,47.0
Buffalo Sabres,2005-11-17,2,8,5,28.6,83.3,27.0,39.0,50.0,Washington Capitals,vs,0.8,0.6,,3.0,3.1,3.4,4.0,24.72,74.67999999999999,30.6,27.8,47.34
Buffalo Sabres,2005-11-19,2,3,2,20.0,75.0,24.0,22.0,38.7,Boston Bruins,@,1.2,0.8,,4.2,3.7,3.8,4.2,26.439999999999998,79.34,30.0,29.8,47.5
Buffalo Sabres,2005-11-22,1,2,2,20.0,100.0,39.0,27.0,64.3,New York Rangers,vs,1.6,1.0,1.1,4.2,3.8,3.2,4.1,20.44,81.0,26.0,29.8,46.38
Buffalo Sabres,2005-11-23,2,3,3,25.0,80.0,28.0,26.0,44.8,New York Islanders,@,1.4,0.9,1.05,3.6,3.4,3.2,3.9,18.72,87.66,27.8,29.4,49.9
Buffalo Sabres,2005-11-25,2,3,1,50.0,80.0,31.0,41.0,55.7,Montréal Canadiens,vs,1.8,1.1,1.05,4.0,3.3,2.6,3.2,23.72,87.66,28.4,27.2,50.18000000000001
Buffalo Sabres,2005-11-27,2,3,2,14.3,85.7,29.0,19.0,49.1,Washington Capitals,@,1.8,1.3,1.15,3.8,3.4,2.6,3.0,28.72,83.66,29.8,31.0,50.7
Buffalo Sabres,2005-11-29,2,3,2,14.3,88.9,27.0,32.0,39.6,Pittsburgh Penguins,@,1.8,1.5,1.15,2.8,3.5,2.0,2.9,25.860000000000003,84.14,30.2,27.0,50.519999999999996
Buffalo Sabres,2005-12-01,2,3,2,25.0,85.7,30.0,20.0,58.3,Montréal Canadiens,@,1.8,1.7,1.15,2.8,3.5,2.0,2.6,24.72,86.92,30.8,29.0,50.7
Buffalo Sabres,2005-12-02,0,0,5,0.0,83.3,27.0,26.0,52.4,San Jose Sharks,vs,2.0,1.7,1.25,3.0,3.3,2.0,2.6,25.72,84.06,29.0,27.6,49.5
Buffalo Sabres,2005-12-04,2,6,4,50.0,83.3,30.0,29.0,51.8,Colorado Avalanche,@,1.6,1.7,1.15,2.4,3.2,2.4,2.5,20.72,84.72,28.8,27.6,51.019999999999996
Buffalo Sabres,2005-12-08,2,3,2,50.0,100.0,31.0,30.0,47.9,Anaheim Ducks,vs,1.6,1.7,1.15,3.0,3.4,3.0,2.8,20.72,85.38,28.6,25.2,50.239999999999995
Buffalo Sabres,2005-12-11,2,3,2,0.0,87.5,30.0,36.0,52.2,Minnesota Wild,@,1.6,1.7,1.25,3.0,2.9,3.0,2.5,27.860000000000003,88.24000000000001,29.0,27.4,50.0
Buffalo Sabres,2005-12-14,2,4,3,20.0,100.0,22.0,35.0,53.2,Dallas Stars,vs,1.6,1.7,1.35,3.0,2.9,3.0,2.5,25.0,87.96,29.6,28.2,52.519999999999996
Buffalo Sabres,2005-12-16,2,4,3,37.5,71.4,27.0,27.0,55.4,Pittsburgh Penguins,@,1.6,1.8,1.35,3.2,3.1,3.2,2.6,24.0,90.82000000000001,28.0,31.2,51.5
Buffalo Sabres,2005-12-17,2,4,3,33.3,100.0,29.0,33.0,66.7,Pittsburgh Penguins,vs,2.0,1.8,1.45,4.0,3.2,2.8,2.6,31.5,88.44,28.0,31.4,52.1
Buffalo Sabres,2005-12-19,2,1,1,0.0,83.3,28.0,34.0,52.6,Philadelphia Flyers,@,2.0,1.8,1.55,3.6,3.3,2.6,2.8,28.159999999999997,91.78,27.8,32.2,55.08
Buffalo Sabres,2005-12-22,0,1,4,14.3,85.7,28.0,30.0,47.5,Florida Panthers,@,2.0,1.8,1.65,3.2,3.1,2.4,2.7,18.159999999999997,88.44,27.2,33.0,56.02
Buffalo Sabres,2005-12-23,2,4,1,20.0,100.0,31.0,31.0,52.6,Tampa Bay Lightning,@,1.6,1.6,1.65,2.8,2.9,2.8,2.9,21.02,88.08000000000001,26.8,31.8,55.080000000000005
Buffalo Sabres,2005-12-26,2,6,3,37.5,80.0,35.0,19.0,61.8,New York Islanders,vs,1.6,1.6,1.65,2.8,3.0,2.4,2.8,21.02,88.08,28.6,31.0,54.96
Buffalo Sabres,2005-12-29,1,3,3,25.0,80.0,30.0,28.0,41.5,Toronto Maple Leafs,@,1.6,1.8,1.75,3.2,3.6,2.4,2.6,21.02,89.8,30.2,29.4,56.239999999999995
Buffalo Sabres,2005-12-30,2,4,1,28.6,100.0,29.0,35.0,55.1,Atlanta Thrashers,vs,1.4,1.7,1.7,3.0,3.3,2.4,2.5,19.360000000000003,85.8,30.4,28.4,51.2
Buffalo Sabres,2006-01-01,0,1,2,0.0,83.3,29.0,20.0,46.3,Florida Panthers,vs,1.4,1.7,1.7,3.6,3.4,2.4,2.4,25.080000000000002,89.14,30.6,28.6,51.7
Buffalo Sabres,2006-01-05,2,3,1,28.6,100.0,31.0,22.0,53.1,Tampa Bay Lightning,vs,1.4,1.5,1.6,3.6,3.2,2.0,2.4,22.22,88.66,30.8,26.6,51.46
Buffalo Sabres,2006-01-07,0,2,3,100.0,100.0,28.0,27.0,41.9,New Jersey Devils,vs,1.4,1.5,1.65,3.4,3.1,2.0,2.2,23.94,88.66,30.8,24.8,51.55999999999999
Buffalo Sabres,2006-01-12,1,1,1,16.7,100.0,31.0,40.0,45.3,Phoenix Coyotes,vs,1.0,1.3,1.55,2.6,2.9,2.0,2.2,36.44,92.66,29.4,26.4,47.58
Buffalo Sabres,2006-01-14,2,10,1,33.3,100.0,34.0,33.0,44.0,Los Angeles Kings,vs,1.0,1.2,1.5,2.2,2.6,1.6,2.0,34.78,96.66,29.6,28.8,48.339999999999996
Buffalo Sabres,2006-01-16,2,3,1,18.2,100.0,19.0,23.0,46.8,Edmonton Oilers,@,1.0,1.2,1.5,3.4,3.5,1.6,2.0,35.720000000000006,96.66,30.6,28.4,46.12
Buffalo Sabres,2006-01-19,0,1,4,14.3,83.3,25.0,27.0,40.3,Vancouver Canucks,@,1.4,1.4,1.5,3.8,3.7,1.4,1.7,39.36,100.0,28.6,29.0,46.22
Buffalo Sabres,2006-01-21,0,1,4,0.0,66.7,30.0,37.0,50.9,Calgary Flames,@,1.0,1.2,1.4,3.4,3.4,2.0,2.0,36.5,96.66,27.4,30.0,43.66
Buffalo Sabres,2006-01-24,2,2,1,16.7,80.0,26.0,24.0,45.8,New York Rangers,@,1.0,1.0,1.4,3.2,2.9,2.2,2.1,16.5,90.0,27.8,32.0,45.459999999999994
Buffalo Sabres,2006-01-26,2,8,4,37.5,75.0,32.0,37.0,44.3,Toronto Maple Leafs,@,1.2,1.1,1.4,3.4,2.8,2.2,1.9,16.5,86.0,26.8,28.8,45.56
Buffalo Sabres,2006-01-31,2,5,2,0.0,100.0,35.0,37.0,50.0,Atlanta Thrashers,@,1.2,1.1,1.4,3.0,3.2,2.8,2.2,17.34,81.0,26.4,29.6,45.62
Buffalo Sabres,2006-02-02,2,4,2,0.0,100.0,37.0,23.0,54.1,Philadelphia Flyers,vs,1.2,1.3,1.4,3.4,3.6,3.0,2.2,13.7,81.0,29.6,32.4,46.26
Buffalo Sabres,2006-02-04,2,1,1,0.0,100.0,27.0,29.0,50.7,Ottawa Senators,vs,1.6,1.3,1.4,4.0,3.7,2.6,2.3,10.84,84.34,32.0,31.6,49.019999999999996
Buffalo Sabres,2006-02-07,2,3,2,28.6,100.0,34.0,32.0,42.9,Montréal Canadiens,@,2.0,1.5,1.4,4.0,3.6,2.0,2.1,10.84,91.0,31.4,30.0,48.980000000000004
Buffalo Sabres,2006-02-09,1,2,3,25.0,100.0,28.0,29.0,59.1,Montréal Canadiens,vs,2.0,1.6,1.4,4.2,3.8,2.2,2.2,13.219999999999999,95.0,33.0,31.6,48.4
Buffalo Sabres,2006-02-11,2,5,3,16.7,100.0,35.0,32.0,44.7,Florida Panthers,vs,1.8,1.5,1.35,3.0,3.0,2.0,2.4,10.72,100.0,32.2,30.0,51.36
Buffalo Sabres,2006-02-12,1,3,3,12.5,100.0,20.0,33.0,56.1,Carolina Hurricanes,@,1.8,1.5,1.45,3.0,3.2,2.2,2.6,14.059999999999999,100.0,32.2,29.0,50.3
Buffalo Sabres,2006-03-01,0,2,4,22.2,66.7,36.0,25.0,56.9,Atlanta Thrashers,vs,1.6,1.6,1.4,2.8,3.4,2.4,2.5,16.56,100.0,28.8,31.0,50.7
Buffalo Sabres,2006-03-03,2,6,2,20.0,100.0,32.0,23.0,54.7,Toronto Maple Leafs,vs,1.2,1.6,1.3,3.0,3.5,3.0,2.5,21.0,93.34,30.6,30.2,51.94
Buffalo Sabres,2006-03-04,2,3,2,0.0,75.0,25.0,42.0,61.7,Boston Bruins,@,1.2,1.6,1.35,3.6,3.9,3.0,2.6,19.28,93.34,30.2,28.4,54.3
Buffalo Sabres,2006-03-07,2,3,2,40.0,80.0,35.0,27.0,40.0,Boston Bruins,vs,1.4,1.6,1.35,3.8,3.4,2.8,2.4,14.280000000000001,88.34,29.6,31.0,54.82000000000001
Buffalo Sabres,2006-03-09,2,8,5,25.0,57.1,23.0,40.0,52.8,Tampa Bay Lightning,vs,1.4,1.6,1.45,3.4,3.2,2.6,2.4,18.94,84.34,29.6,30.0,53.88000000000001
Buffalo Sabres,2006-03-11,2,6,5,28.6,100.0,39.0,21.0,52.5,Philadelphia Flyers,@,1.6,1.6,1.45,4.4,3.6,3.0,2.7,21.44,75.76,30.2,31.4,53.21999999999999
