,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
6,Buffalo Sabres,2005-10-05,2,6,4,18.2,85.7,39.0,26.0,48.5,New York Islanders,vs,,,,,,,,,,,,
40,Buffalo Sabres,2005-10-07,2,4,1,28.6,100.0,41.0,36.0,57.3,Boston Bruins,vs,,,,,,,,,,,,
55,Buffalo Sabres,2005-10-08,0,0,5,0.0,40.0,35.0,35.0,45.3,Ottawa Senators,@,,,,,,,,,,,,
84,Buffalo Sabres,2005-10-10,2,3,2,0.0,100.0,41.0,28.0,71.0,Pittsburgh Penguins,vs,,,,,,,,,,,,
120,Buffalo Sabres,2005-10-13,2,3,3,0.0,100.0,33.0,35.0,50.0,Tampa Bay Lightning,@,,,,,,,,,,,,
148,Buffalo Sabres,2005-10-15,0,2,3,0.0,80.0,34.0,42.0,47.8,Florida Panthers,@,1.6,,,3.2,,3.0,,9.36,85.14,37.8,32.0,54.42
199,Buffalo Sabres,2005-10-20,2,4,3,28.6,80.0,37.0,32.0,45.9,Boston Bruins,@,1.2,,,2.4,,2.8,,5.720000000000001,84.0,36.8,35.2,54.279999999999994
228,Buffalo Sabres,2005-10-22,2,3,1,25.0,100.0,31.0,23.0,62.3,New York Rangers,vs,1.2,,,2.4,,3.2,,5.720000000000001,80.0,36.0,34.4,52.0
274,Buffalo Sabres,2005-10-26,0,2,3,33.3,85.7,17.0,28.0,43.1,Washington Capitals,vs,1.6,,,3.0,,2.4,,10.72,92.0,35.2,32.0,55.4
302,Buffalo Sabres,2005-10-28,0,2,3,20.0,66.7,27.0,27.0,52.8,New Jersey Devils,@,1.2,,,2.8,,2.6,,17.380000000000003,89.14000000000001,30.4,32.0,49.82
319,Buffalo Sabres,2005-10-29,2,6,4,50.0,80.0,31.0,37.0,58.8,New York Islanders,@,0.8,1.2,,2.6,2.9,2.6,2.8,21.380000000000003,82.48,29.2,30.4,50.379999999999995
364,Buffalo Sabres,2005-11-02,0,4,10,28.6,50.0,37.0,36.0,43.3,Ottawa Senators,vs,1.2,1.2,,3.4,2.9,2.8,2.8,31.380000000000003,82.48,28.6,29.4,52.58
394,Buffalo Sabres,2005-11-04,0,2,3,20.0,100.0,26.0,31.0,51.4,Montréal Canadiens,vs,0.8,1.0,,3.4,2.9,4.2,3.7,31.380000000000003,76.48,28.6,30.2,52.06
412,Buffalo Sabres,2005-11-05,0,2,3,20.0,60.0,30.0,29.0,49.2,Montréal Canadiens,@,0.4,1.0,,3.2,3.1,4.6,3.5,30.380000000000003,76.48,27.6,31.8,49.879999999999995
460,Buffalo Sabres,2005-11-09,0,3,5,50.0,66.7,44.0,22.0,44.3,Carolina Hurricanes,vs,0.4,0.8,,3.2,3.0,4.6,3.6,27.72,71.34,30.2,32.0,51.1
