,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
8,Ottawa Senators,2005-10-05,2,2,2,0.0,90.9,23.0,25.0,52.5,Toronto Maple Leafs,@,,,,,,,,,,,,
57,Ottawa Senators,2005-10-08,2,5,0,60.0,100.0,35.0,35.0,54.7,Buffalo Sabres,vs,,,,,,,,,,,,
85,Ottawa Senators,2005-10-10,2,5,5,42.9,62.5,36.0,27.0,46.3,Toronto Maple Leafs,vs,,,,,,,,,,,,
98,Ottawa Senators,2005-10-11,2,4,2,12.5,100.0,32.0,29.0,53.2,Montréal Canadiens,@,,,,,,,,,,,,
150,Ottawa Senators,2005-10-15,2,5,1,14.3,100.0,42.0,35.0,46.3,Boston Bruins,vs,,,,,,,,,,,,
214,Ottawa Senators,2005-10-21,2,4,1,0.0,100.0,29.0,24.0,46.9,Tampa Bay Lightning,@,2.0,,,4.2,,2.0,,25.939999999999998,90.67999999999999,33.6,30.2,50.6
251,Ottawa Senators,2005-10-24,0,2,3,14.3,87.5,47.0,27.0,50.8,Carolina Hurricanes,@,2.0,,,4.6,,1.8,,25.939999999999998,92.5,34.8,30.0,49.480000000000004
290,Ottawa Senators,2005-10-27,2,4,3,25.0,60.0,42.0,30.0,56.7,Montréal Canadiens,vs,1.6,,,4.0,,2.4,,16.8,90.0,37.2,28.4,48.699999999999996
321,Ottawa Senators,2005-10-29,2,8,0,12.5,100.0,33.0,27.0,45.9,Toronto Maple Leafs,@,1.6,,,3.8,,2.0,,13.219999999999999,89.5,38.4,29.0,50.78
341,Ottawa Senators,2005-10-30,0,3,5,22.2,70.0,42.0,32.0,58.5,Philadelphia Flyers,vs,1.6,,,4.6,,1.6,,13.219999999999999,89.5,38.6,28.6,49.31999999999999
365,Ottawa Senators,2005-11-02,2,10,4,50.0,71.4,36.0,37.0,56.7,Buffalo Sabres,@,1.2,1.6,,4.2,4.2,2.4,2.2,14.8,83.5,38.6,28.0,51.760000000000005
380,Ottawa Senators,2005-11-03,2,4,2,0.0,71.4,31.0,33.0,45.6,Tampa Bay Lightning,vs,1.2,1.6,,5.4,5.0,3.0,2.4,24.8,77.78,40.0,30.6,53.720000000000006
414,Ottawa Senators,2005-11-05,2,6,0,30.0,100.0,32.0,28.0,46.9,New York Islanders,vs,1.6,1.6,,5.8,4.9,2.8,2.6,21.939999999999998,74.55999999999999,36.8,31.8,52.68000000000001
474,Ottawa Senators,2005-11-10,2,5,2,0.0,75.0,30.0,39.0,38.5,Boston Bruins,@,1.6,1.6,,6.2,5.0,2.2,2.1,22.939999999999998,82.55999999999999,34.8,31.4,50.72
506,Ottawa Senators,2005-11-12,2,6,1,20.0,100.0,37.0,25.0,56.6,Buffalo Sabres,vs,1.6,1.6,,5.6,5.1,2.6,2.1,20.439999999999998,77.55999999999999,34.2,33.8,49.239999999999995
540,Ottawa Senators,2005-11-15,0,1,2,0.0,85.7,36.0,19.0,47.7,Carolina Hurricanes,vs,2.0,1.6,,6.2,5.2,1.8,2.1,20.0,83.55999999999999,33.2,32.4,48.86
566,Ottawa Senators,2005-11-17,2,4,1,28.6,100.0,45.0,32.0,50.0,Florida Panthers,vs,1.6,1.4,,4.4,4.9,1.4,2.2,10.0,86.42,33.2,28.8,47.06
