team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2005-10-05,2,2,2,0.0,90.9,23.0,25.0,52.5,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-08,2,5,0,60.0,100.0,35.0,35.0,54.7,Buffalo Sabres,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-10,2,5,5,42.9,62.5,36.0,27.0,46.3,Toronto Maple Leafs,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-11,2,4,2,12.5,100.0,32.0,29.0,53.2,Montréal Canadiens,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-15,2,5,1,14.3,100.0,42.0,35.0,46.3,Boston Bruins,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-21,2,4,1,0.0,100.0,29.0,24.0,46.9,Tampa Bay Lightning,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-24,0,2,3,14.3,87.5,47.0,27.0,50.8,Carolina Hurricanes,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-27,2,4,3,25.0,60.0,42.0,30.0,56.7,Montréal Canadiens,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-29,2,8,0,12.5,100.0,33.0,27.0,45.9,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-30,0,3,5,22.2,70.0,42.0,32.0,58.5,Philadelphia Flyers,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-02,2,10,4,50.0,71.4,36.0,37.0,56.7,Buffalo Sabres,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-03,2,4,2,0.0,71.4,31.0,33.0,45.6,Tampa Bay Lightning,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-05,2,6,0,30.0,100.0,32.0,28.0,46.9,New York Islanders,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-10,2,5,2,0.0,75.0,30.0,39.0,38.5,Boston Bruins,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-12,2,6,1,20.0,100.0,37.0,25.0,56.6,Buffalo Sabres,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-15,0,1,2,0.0,85.7,36.0,19.0,47.7,Carolina Hurricanes,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-17,2,4,1,28.6,100.0,45.0,32.0,50.0,Florida Panthers,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-19,2,5,4,25.0,77.8,42.0,29.0,56.1,New Jersey Devils,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-22,2,5,3,25.0,100.0,30.0,30.0,52.3,Carolina Hurricanes,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-25,2,6,2,50.0,83.3,45.0,33.0,47.9,New York Islanders,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-26,2,4,2,40.0,100.0,40.0,24.0,47.4,Boston Bruins,vs,1.7,,,4.7,,2.15,,21.615000000000002,86.775,36.25,29.8,50.505,43.0,596.0,0.9278523489932886
Ottawa Senators,2005-11-29,2,4,0,33.3,100.0,26.0,27.0,49.2,Montréal Canadiens,vs,1.7,,,4.8,,2.15,,23.615000000000002,87.22999999999999,37.1,29.75,50.25,43.0,595.0,0.9277310924369748
Ottawa Senators,2005-12-01,0,0,3,0.0,87.5,26.0,24.0,48.0,Boston Bruins,@,1.7,,,4.75,,2.15,,22.28,87.22999999999999,36.65,29.35,49.975,43.0,587.0,0.9267461669505963
Ottawa Senators,2005-12-02,2,5,1,50.0,85.7,27.0,32.0,47.5,Los Angeles Kings,vs,1.6,,,4.5,,2.05,,20.135,88.47999999999999,36.15,29.2,50.06,41.0,584.0,0.9297945205479452
Ottawa Senators,2005-12-05,2,6,3,40.0,50.0,43.0,29.0,52.2,Florida Panthers,@,1.6,,,4.55,,2.0,,22.01,87.765,35.9,29.35,49.775,40.0,587.0,0.9318568994889267
Ottawa Senators,2005-12-09,1,2,2,0.0,92.3,23.0,38.0,52.9,Vancouver Canucks,@,1.6,,,4.6,,2.1,,23.295,85.265,35.95,29.05,50.07,42.0,581.0,0.927710843373494
Ottawa Senators,2005-12-10,1,1,2,12.5,100.0,21.0,29.0,43.9,Calgary Flames,@,1.55,,,4.5,,2.15,,23.295,84.88,35.65,29.75,50.37,43.0,595.0,0.9277310924369748
Ottawa Senators,2005-12-12,2,6,2,22.2,71.4,31.0,24.0,62.3,Colorado Avalanche,@,1.6,,,4.45,,2.1,,23.205000000000002,85.505,34.35,29.85,50.025,42.0,597.0,0.9296482412060302
Ottawa Senators,2005-12-15,0,0,2,0.0,90.0,24.0,29.0,50.0,Dallas Stars,vs,1.6,,,4.55,,2.05,,23.065,86.075,33.8,29.55,50.305,41.0,591.0,0.9306260575296108
Ottawa Senators,2005-12-17,2,8,2,54.6,83.3,43.0,29.0,56.5,Toronto Maple Leafs,vs,1.5,,,4.15,,2.15,,22.44,85.575,33.35,29.65,50.510000000000005,43.0,593.0,0.927487352445194
Ottawa Senators,2005-12-20,1,3,3,33.3,71.4,37.0,36.0,56.5,Montréal Canadiens,@,1.6,,,4.4,,2.0,,24.060000000000002,86.24,33.4,29.5,50.410000000000004,40.0,590.0,0.9322033898305084
Ottawa Senators,2005-12-22,0,3,4,14.3,50.0,28.0,30.0,44.9,Philadelphia Flyers,@,1.55,,,4.05,,1.95,,23.225,86.24000000000001,33.45,29.45,50.4,39.0,589.0,0.933786078098472
Ottawa Senators,2005-12-23,2,4,2,50.0,75.0,26.0,27.0,45.8,New York Islanders,@,1.45,,,4.0,,2.05,,23.94,85.17,33.3,29.3,50.364999999999995,41.0,586.0,0.9300341296928327
Ottawa Senators,2005-12-26,2,6,2,50.0,100.0,33.0,26.0,53.3,New York Rangers,vs,1.45,,,3.9,,2.15,,24.94,83.92,33.0,29.25,50.31,43.0,585.0,0.9264957264957265
Ottawa Senators,2005-12-28,2,6,2,14.3,90.9,36.0,35.0,54.2,Carolina Hurricanes,vs,1.45,,,3.95,,2.15,,27.439999999999998,85.17,33.15,28.6,51.05,43.0,572.0,0.9248251748251748
Ottawa Senators,2005-12-30,2,4,3,14.3,75.0,37.0,23.0,62.8,New York Islanders,vs,1.45,,,3.95,,2.2,,27.155,84.715,33.1,29.1,50.93,44.0,582.0,0.9243986254295533
Ottawa Senators,2006-01-02,0,3,8,0.0,66.7,27.0,27.0,35.7,Atlanta Thrashers,@,1.55,,,4.1,,2.25,,27.869999999999997,84.17999999999999,33.15,29.3,51.685,45.0,586.0,0.9232081911262798
Ottawa Senators,2006-01-04,2,3,1,0.0,88.9,27.0,24.0,39.3,Washington Capitals,@,1.45,,,4.05,,2.6,,26.439999999999998,82.515,32.25,29.05,50.970000000000006,52.0,581.0,0.9104991394148021
Ottawa Senators,2006-01-05,0,2,4,0.0,66.7,35.0,38.0,37.5,Boston Bruins,@,1.45,,,3.95,,2.45,,25.19,83.07000000000001,31.5,28.8,50.13,49.0,576.0,0.9149305555555556
Ottawa Senators,2006-01-07,0,1,4,0.0,80.0,41.0,24.0,44.1,Montréal Canadiens,@,1.35,,,3.8,,2.5,,23.94,81.405,31.75,29.2,49.39,50.0,584.0,0.9143835616438356
Ottawa Senators,2006-01-10,2,7,2,33.3,83.3,39.0,23.0,50.9,Phoenix Coyotes,vs,1.25,1.475,,3.55,4.125,2.6,2.375,21.44,81.24,31.55,28.75,49.2,52.0,575.0,0.9095652173913044
Ottawa Senators,2006-01-12,0,0,2,0.0,100.0,40.0,36.0,50.9,San Jose Sharks,vs,1.25,1.475,,3.7,4.25,2.6,2.375,21.104999999999997,80.405,31.5,28.7,49.375,52.0,574.0,0.9094076655052264
Ottawa Senators,2006-01-14,2,5,3,20.0,60.0,24.0,26.0,50.0,Edmonton Oilers,@,1.15,1.425,,3.5,4.125,2.7,2.425,19.439999999999998,80.405,32.2,29.15,49.459999999999994,54.0,583.0,0.9073756432246999
