team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
San Jose Sharks,2005-10-05,0,2,3,0.0,100.0,24.0,25.0,30.9,Nashville Predators,@,,,,,,,,,,,,
San Jose Sharks,2005-10-07,0,3,6,25.0,57.1,24.0,26.0,47.4,Chicago Blackhawks,@,,,,,,,,,,,,
San Jose Sharks,2005-10-08,2,7,6,25.0,62.5,39.0,26.0,40.3,St. Louis Blues,@,,,,,,,,,,,,
San Jose Sharks,2005-10-12,2,4,1,0.0,100.0,36.0,27.0,40.3,Columbus Blue Jackets,vs,,,,,,,,,,,,
San Jose Sharks,2005-10-15,2,4,3,18.2,100.0,44.0,27.0,51.6,Chicago Blackhawks,vs,,,,,,,,,,,,
San Jose Sharks,2005-10-17,1,2,3,12.5,66.7,28.0,34.0,45.3,Detroit Red Wings,@,1.2,,,4.0,,3.8,,13.64,83.92,33.4,26.2,42.1
San Jose Sharks,2005-10-19,0,1,6,0.0,100.0,35.0,25.0,59.3,Minnesota Wild,@,1.4,,,4.0,,3.8,,16.14,77.26,34.2,28.0,44.98
San Jose Sharks,2005-10-21,0,1,4,14.3,85.7,26.0,25.0,56.0,Columbus Blue Jackets,@,1.4,,,3.6,,3.8,,11.14,85.84,36.4,27.8,47.36
San Jose Sharks,2005-10-22,0,1,2,16.7,85.7,38.0,30.0,42.9,Nashville Predators,@,1.0,,,2.4,,3.4,,9.0,90.47999999999999,33.8,27.6,50.5
San Jose Sharks,2005-10-26,2,5,4,16.7,100.0,41.0,23.0,53.9,Dallas Stars,@,0.6,,,1.8,,3.6,,12.34,87.61999999999999,34.2,28.2,51.019999999999996
San Jose Sharks,2005-10-28,2,5,4,25.0,75.0,33.0,25.0,50.0,Los Angeles Kings,@,0.6,0.9,,2.0,3.0,3.8,3.8,12.04,87.62,33.6,27.4,51.48
San Jose Sharks,2005-10-29,2,2,2,25.0,85.7,21.0,25.0,45.2,Calgary Flames,vs,0.8,1.1,,2.6,3.3,4.0,3.9,14.540000000000001,89.28,34.6,25.6,52.42
San Jose Sharks,2005-11-02,2,3,2,20.0,100.0,36.0,23.0,49.2,Nashville Predators,vs,1.2,1.3,,2.8,3.2,3.2,3.5,19.54,86.42,31.8,25.6,49.6
San Jose Sharks,2005-11-04,2,1,0,14.3,100.0,32.0,21.0,49.2,Anaheim Ducks,@,1.6,1.3,,3.2,2.8,2.8,3.1,20.68,89.28,33.8,25.2,48.239999999999995
San Jose Sharks,2005-11-05,0,1,3,0.0,75.0,36.0,25.0,53.0,Minnesota Wild,vs,2.0,1.3,,3.2,2.5,2.4,3.0,20.2,92.14000000000001,32.6,23.4,49.50000000000001
San Jose Sharks,2005-11-08,0,2,5,0.0,60.0,33.0,23.0,53.2,Colorado Avalanche,@,1.6,1.1,,2.4,2.2,2.2,3.0,16.86,87.14000000000001,31.6,23.8,49.32000000000001
San Jose Sharks,2005-11-12,1,2,2,16.7,75.0,29.0,22.0,52.6,Dallas Stars,vs,1.2,1.0,,1.8,2.2,2.4,3.2,11.86,84.14000000000001,31.6,23.4,49.96
San Jose Sharks,2005-11-16,0,1,3,0.0,50.0,26.0,24.0,55.0,Vancouver Canucks,vs,1.0,1.1,,1.8,2.3,2.4,2.8,10.2,82.0,33.2,22.8,51.44
San Jose Sharks,2005-11-19,1,3,3,20.0,75.0,43.0,21.0,38.7,Phoenix Coyotes,vs,0.6,1.1,,1.4,2.3,2.6,2.7,6.2,72.0,31.2,23.0,52.6
San Jose Sharks,2005-11-21,1,1,1,16.7,100.0,22.0,21.0,32.3,Edmonton Oilers,@,0.4,1.2,,1.8,2.5,3.2,2.8,7.340000000000001,67.0,33.4,23.0,50.5
San Jose Sharks,2005-11-23,0,2,3,33.3,100.0,22.0,25.0,46.4,Calgary Flames,@,0.6,1.1,1.0,1.8,2.1,2.8,2.5,10.68,72.0,30.6,22.2,46.36
San Jose Sharks,2005-11-24,0,2,3,20.0,100.0,22.0,20.0,48.1,Vancouver Canucks,@,0.6,0.9,1.0,1.8,1.8,2.4,2.4,17.339999999999996,80.0,28.4,22.6,45.0
San Jose Sharks,2005-11-26,0,6,7,25.0,57.1,33.0,30.0,53.9,Detroit Red Wings,vs,0.4,0.7,1.0,1.8,1.8,2.6,2.5,18.0,85.0,27.0,22.2,44.1
San Jose Sharks,2005-11-30,0,1,4,0.0,80.0,18.0,27.0,46.9,Dallas Stars,@,0.4,0.5,0.9,2.8,2.1,3.4,3.0,23.0,86.41999999999999,28.4,23.4,43.879999999999995
San Jose Sharks,2005-12-02,2,5,0,16.7,100.0,26.0,27.0,47.6,Buffalo Sabres,@,0.2,0.3,0.8,2.4,2.1,3.6,3.4,19.0,87.42,23.4,24.6,45.519999999999996
San Jose Sharks,2005-12-03,2,5,4,40.0,83.3,27.0,28.0,59.4,Toronto Maple Leafs,@,0.4,0.5,0.8,3.2,2.5,3.4,3.1,19.0,87.42,24.2,25.8,48.58
San Jose Sharks,2005-12-06,2,5,3,40.0,100.0,26.0,25.0,44.8,Atlanta Thrashers,vs,0.8,0.7,0.85,3.8,2.8,3.6,3.0,20.339999999999996,84.08000000000001,25.2,26.4,51.18
San Jose Sharks,2005-12-08,2,6,2,25.0,100.0,24.0,36.0,51.9,Florida Panthers,vs,1.2,0.8,0.95,4.4,3.1,3.6,3.1,24.339999999999996,84.08,26.0,27.4,50.52
San Jose Sharks,2005-12-10,2,4,3,16.7,50.0,39.0,32.0,52.9,Carolina Hurricanes,vs,1.6,1.0,1.05,4.4,3.6,2.6,3.0,24.339999999999996,92.66,24.2,28.6,50.12
