,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
0,New Jersey Devils,2005/10/05vs PIT,2,1,1,0,5,1,25.0,90.9,25.0,90.9,37.0,37.0,57.1
1,New York Islanders,2005/10/05@ BUF,0,0,0,0,4,6,14.3,81.8,14.3,81.8,26.0,39.0,51.5
2,New York Rangers,2005/10/05@ PHI,2,1,1,0,5,3,50.0,90.0,50.0,90.0,27.0,27.0,51.6
3,Philadelphia Flyers,2005/10/05vs NYR,0,0,0,0,3,5,10.0,50.0,10.0,50.0,27.0,27.0,48.4
4,Pittsburgh Penguins,2005/10/05@ NJD,0,0,0,0,1,5,9.1,75.0,9.1,75.0,37.0,37.0,42.9
5,Boston Bruins,2005/10/05vs MTL,0,0,0,0,1,2,0.0,80.0,0.0,80.0,30.0,21.0,56.5
6,Buffalo Sabres,2005/10/05vs NYI,2,1,1,0,6,4,18.2,85.7,18.2,85.7,39.0,26.0,48.5
7,Montréal Canadiens,2005/10/05@ BOS,2,1,1,0,2,1,20.0,100.0,20.0,100.0,21.0,30.0,43.6
8,Ottawa Senators,2005/10/05@ TOR,2,0,0,1,2,2,0.0,90.9,0.0,90.9,23.0,25.0,52.5
9,Toronto Maple Leafs,2005/10/05vs OTT,1,0,0,0,2,2,9.1,100.0,9.1,100.0,25.0,23.0,47.5
10,Atlanta Thrashers,2005/10/05@ FLA,0,0,0,0,0,2,0.0,87.5,0.0,87.5,34.0,29.0,52.4
11,Carolina Hurricanes,2005/10/05@ TBL,0,0,0,0,2,5,0.0,83.3,0.0,83.3,26.0,30.0,51.6
12,Florida Panthers,2005/10/05vs ATL,2,1,1,0,2,0,12.5,100.0,12.5,100.0,29.0,34.0,47.6
13,Tampa Bay Lightning,2005/10/05vs CAR,2,1,1,0,5,2,16.7,100.0,16.7,100.0,30.0,26.0,48.4
14,Washington Capitals,2005/10/05vs CBJ,2,1,1,0,3,2,25.0,100.0,25.0,100.0,19.0,37.0,47.5
15,Chicago Blackhawks,2005/10/05vs ANA,0,0,0,0,3,5,11.1,77.8,-11.1,77.8,39.0,24.0,43.9
16,Detroit Red Wings,2005/10/05vs STL,2,1,1,0,5,1,14.3,100.0,14.3,100.0,37.0,14.0,48.2
17,Nashville Predators,2005/10/05vs SJS,2,1,1,0,3,2,0.0,100.0,-33.3,100.0,25.0,24.0,69.1
18,St. Louis Blues,2005/10/05@ DET,0,0,0,0,1,5,0.0,85.7,0.0,85.7,14.0,37.0,51.8
19,Calgary Flames,2005/10/05@ MIN,0,0,0,0,3,6,12.5,33.3,12.5,33.3,31.0,28.0,57.6
20,Colorado Avalanche,2005/10/05@ EDM,0,0,0,0,3,4,0.0,85.7,0.0,85.7,17.0,31.0,38.5
21,Edmonton Oilers,2005/10/05vs COL,2,1,1,0,4,3,14.3,100.0,14.3,100.0,31.0,17.0,61.5
22,Vancouver Canucks,2005/10/05vs PHX,2,1,1,0,3,2,0.0,75.0,0.0,75.0,30.0,32.0,49.2
23,Anaheim Ducks,2005/10/05@ CHI,2,1,1,0,5,3,22.2,88.9,22.2,111.1,24.0,39.0,56.1
24,Dallas Stars,2005/10/05vs LAK,2,1,1,0,5,4,16.7,75.0,16.7,75.0,30.0,20.0,58.0
25,Los Angeles Kings,2005/10/05@ DAL,0,0,0,0,4,5,25.0,83.3,25.0,83.3,20.0,30.0,42.0
26,Phoenix Coyotes,2005/10/05@ VAN,0,0,0,0,2,3,25.0,100.0,25.0,100.0,32.0,30.0,50.9
27,San Jose Sharks,2005/10/05@ NSH,0,0,0,0,2,3,0.0,100.0,0.0,133.3,24.0,25.0,30.9
28,Columbus Blue Jackets,2005/10/05@ WSH,0,0,0,0,2,3,0.0,75.0,0.0,75.0,37.0,19.0,52.5
29,Minnesota Wild,2005/10/05vs CGY,2,1,1,0,6,3,66.7,87.5,66.7,87.5,28.0,31.0,42.4
30,New York Rangers,2005/10/06vs MTL,1,0,0,0,3,4,16.7,90.9,16.7,90.9,19.0,28.0,40.3
31,Montréal Canadiens,2005/10/06@ NYR,2,0,1,0,4,3,9.1,83.3,9.1,83.3,28.0,19.0,59.7
32,Detroit Red Wings,2005/10/06@ STL,2,1,1,0,4,3,28.6,81.8,28.6,81.8,27.0,26.0,49.3
33,St. Louis Blues,2005/10/06vs DET,0,0,0,0,3,4,18.2,71.4,18.2,71.4,26.0,27.0,50.8
34,Los Angeles Kings,2005/10/06vs PHX,2,1,1,0,3,2,50.0,60.0,50.0,60.0,28.0,29.0,54.6
35,Phoenix Coyotes,2005/10/06@ LAK,0,0,0,0,2,3,40.0,50.0,40.0,50.0,29.0,28.0,45.5
36,New Jersey Devils,2005/10/07@ PHI,0,0,0,0,2,5,22.2,100.0,11.1,100.0,28.0,33.0,48.6
37,Philadelphia Flyers,2005/10/07vs NJD,2,1,1,0,5,2,0.0,77.8,0.0,88.9,33.0,28.0,51.4
